time,open,high,low,close,volume,data_source
2020-03-05,10.65,10.79,10.53,10.53,2022250,TCBS
2020-03-06,10.49,10.49,10.3,10.42,2247920,TCBS
2020-03-09,9.76,9.92,9.71,9.71,4584600,TCBS
2020-03-10,9.64,9.92,9.49,9.78,3161970,TCBS
2020-03-11,9.9,9.9,9.12,9.12,5626550,TCBS
2020-03-12,8.5,8.74,8.48,8.48,4054760,TCBS
2020-03-13,7.89,8.76,7.89,8.62,4332700,TCBS
2020-03-16,8.62,8.62,8.12,8.24,3645430,TCBS
2020-03-17,8.03,8.48,7.96,8.48,3112070,TCBS
2020-03-18,8.55,8.6,8.36,8.48,1908520,TCBS
2020-03-19,8.31,8.41,8.1,8.15,2214980,TCBS
2020-03-20,8.24,8.27,8.1,8.2,1878140,TCBS
2020-03-23,7.65,8.03,7.63,7.63,3265510,TCBS
2020-03-24,7.79,7.79,7.56,7.6,3209920,TCBS
2020-03-25,7.79,7.89,7.7,7.84,2952270,TCBS
2020-03-26,7.84,7.84,7.6,7.6,1487540,TCBS
2020-03-27,7.63,7.65,7.37,7.56,2746330,TCBS
2020-03-30,7.13,7.32,7.04,7.04,3360230,TCBS
2020-03-31,7.09,7.32,6.61,7.09,1578850,TCBS
2020-04-01,7.09,7.37,6.78,7.32,1316380,TCBS
2020-04-03,7.32,7.54,7.32,7.49,1433510,TCBS
2020-04-06,7.65,8.01,7.6,8.01,2966040,TCBS
2020-04-07,8.03,8.12,7.94,8.01,2424610,TCBS
2020-04-08,7.94,7.94,7.7,7.89,1408000,TCBS
2020-04-09,8.08,8.1,7.96,7.98,2199830,TCBS
2020-04-10,7.89,8.01,7.86,7.91,1495400,TCBS
2020-04-13,7.91,8.31,7.91,8.12,2564400,TCBS
2020-04-14,8.2,8.2,7.98,8.1,1446850,TCBS
2020-04-15,8.17,8.29,8.12,8.29,2536130,TCBS
2020-04-16,8.27,8.29,8.12,8.29,1858330,TCBS
2020-04-17,8.41,8.43,8.27,8.38,2252420,TCBS
2020-04-20,8.46,8.48,8.27,8.36,1847520,TCBS
2020-04-21,8.17,8.22,7.89,7.96,3045020,TCBS
2020-04-22,7.68,8.12,7.68,7.98,1742290,TCBS
2020-04-23,8.12,8.17,8.01,8.01,1401680,TCBS
2020-04-24,8.08,8.1,7.98,8.08,851770,TCBS
2020-04-27,8.08,8.15,8.03,8.05,962880,TCBS
2020-04-28,8.1,8.1,7.96,8.08,921180,TCBS
2020-04-29,8.08,8.29,8.03,8.12,2860010,TCBS
2020-05-04,8.12,8.36,8.1,8.22,2018840,TCBS
2020-05-05,8.27,8.31,8.2,8.22,546010,TCBS
2020-05-06,8.29,8.29,8.15,8.29,1175100,TCBS
2020-05-07,8.29,8.36,8.24,8.36,2409540,TCBS
2020-05-08,8.36,8.93,8.36,8.93,7260470,TCBS
2020-05-11,9.21,9.54,9.14,9.54,4765680,TCBS
2020-05-12,9.49,9.8,9.26,9.73,3555810,TCBS
2020-05-13,9.59,9.78,9.35,9.73,4746350,TCBS
2020-05-14,9.64,9.73,9.49,9.68,3351270,TCBS
2020-05-15,9.73,9.73,9.45,9.57,2995800,TCBS
2020-05-18,9.47,9.8,9.4,9.76,3017660,TCBS
2020-05-19,10.09,10.11,9.9,10.06,4135900,TCBS
2020-05-20,9.92,10.02,9.9,9.94,1911850,TCBS
2020-05-21,9.94,10.39,9.85,10.39,3539410,TCBS
2020-05-22,10.2,10.2,9.94,9.94,3322040,TCBS
2020-05-25,9.97,10.06,9.9,9.94,1962970,TCBS
2020-05-26,9.97,10.06,9.92,9.99,2220450,TCBS
2020-05-27,10.02,10.11,9.87,9.87,2673490,TCBS
2020-05-28,9.87,10.02,9.83,9.87,1584390,TCBS
2020-05-29,9.85,9.9,9.78,9.78,1101170,TCBS
2020-06-01,9.83,10.06,9.83,10.06,2341100,TCBS
2020-06-02,10.16,10.16,9.97,9.99,2469400,TCBS
2020-06-03,9.99,10.13,9.99,10.09,2064360,TCBS
2020-06-04,10.11,10.13,10.02,10.02,2216760,TCBS
2020-06-05,10.04,10.13,9.97,10.13,2251740,TCBS
2020-06-08,10.18,10.34,10.18,10.25,3484860,TCBS
2020-06-09,10.25,10.3,10.16,10.18,1702620,TCBS
2020-06-10,10.09,10.37,10.04,10.32,2295880,TCBS
2020-06-11,10.34,10.34,9.87,9.87,3478310,TCBS
2020-06-12,9.73,10.04,9.68,9.99,3715000,TCBS
2020-06-15,9.97,9.97,9.47,9.49,2302220,TCBS
2020-06-16,9.68,9.73,9.59,9.73,1487150,TCBS
2020-06-17,9.73,9.73,9.57,9.59,1416900,TCBS
2020-06-18,9.59,9.66,9.54,9.54,625890,TCBS
2020-06-19,9.54,9.68,9.54,9.68,632650,TCBS
2020-06-22,9.8,9.9,9.68,9.8,1166650,TCBS
2020-06-23,9.8,9.83,9.73,9.76,1173850,TCBS
2020-06-24,9.78,9.8,9.64,9.68,860730,TCBS
2020-06-25,9.54,9.64,9.49,9.54,1162400,TCBS
2020-06-26,9.68,9.68,9.52,9.61,668030,TCBS
2020-06-29,9.45,9.49,9.26,9.28,1752070,TCBS
2020-06-30,9.33,9.4,9.02,9.24,1290510,TCBS
2020-07-01,9.21,9.4,9.19,9.35,751460,TCBS
2020-07-02,9.42,9.42,9.21,9.33,820250,TCBS
2020-07-03,9.33,9.35,9.24,9.35,593390,TCBS
2020-07-06,9.35,9.57,9.35,9.57,1220550,TCBS
2020-07-07,9.59,9.64,9.54,9.57,895150,TCBS
2020-07-08,9.54,9.57,9.49,9.49,676840,TCBS
2020-07-09,9.57,9.9,9.49,9.9,3146430,TCBS
2020-07-10,9.85,9.9,9.66,9.66,1398740,TCBS
2020-07-13,9.83,9.83,9.45,9.59,1725580,TCBS
2020-07-14,9.54,9.59,9.45,9.49,1809120,TCBS
2020-07-15,9.59,9.8,9.59,9.73,1697190,TCBS
2020-07-16,9.73,9.92,9.64,9.92,1662150,TCBS
2020-07-17,9.78,9.83,9.71,9.73,1180670,TCBS
2020-07-20,9.68,9.76,9.66,9.68,1164560,TCBS
2020-07-21,9.68,9.71,9.59,9.68,818210,TCBS
2020-07-22,9.73,9.73,9.57,9.57,1224170,TCBS
2020-07-23,9.57,9.59,9.49,9.59,861140,TCBS
2020-07-24,9.59,9.59,8.98,9.21,2951240,TCBS
2020-07-27,9.02,9.07,8.57,8.57,2677650,TCBS
2020-07-28,8.6,8.88,8.5,8.86,2883870,TCBS
2020-07-29,8.64,8.69,8.27,8.57,1841250,TCBS
2020-07-30,8.6,8.98,8.27,8.79,974910,TCBS
2020-07-31,8.6,8.81,8.57,8.57,2304460,TCBS
2020-08-03,8.62,8.79,8.57,8.79,1247760,TCBS
2020-08-04,8.93,9.02,8.86,8.9,1210770,TCBS
2020-08-05,8.93,9.19,8.83,9.19,1917290,TCBS
2020-08-06,9.16,9.21,9.02,9.07,1860660,TCBS
2020-08-07,9.12,9.14,9.0,9.05,951190,TCBS
2020-08-10,9.12,9.31,9.12,9.16,2743500,TCBS
2020-08-11,9.24,9.24,9.12,9.19,1334060,TCBS
2020-08-12,9.19,9.31,9.19,9.28,1634530,TCBS
2020-08-13,9.35,9.38,9.26,9.35,1584180,TCBS
2020-08-14,9.35,9.54,9.28,9.35,2588850,TCBS
2020-08-17,9.33,9.52,9.33,9.49,2732690,TCBS
2020-08-18,9.49,9.54,9.45,9.47,1410740,TCBS
2020-08-19,9.49,9.57,9.45,9.54,1132620,TCBS
2020-08-20,9.54,9.57,9.38,9.45,3659990,TCBS
2020-08-21,9.49,9.64,9.49,9.61,2817550,TCBS
2020-08-24,9.8,9.92,9.68,9.9,2749740,TCBS
2020-08-25,9.92,10.11,9.92,10.06,3775640,TCBS
2020-08-26,10.02,10.06,9.92,9.97,2116830,TCBS
2020-08-27,9.97,10.02,9.92,9.99,1792750,TCBS
2020-08-28,10.06,10.32,10.04,10.2,5154230,TCBS
2020-08-31,10.2,10.3,10.04,10.06,1793790,TCBS
2020-09-01,10.06,10.25,9.97,10.25,2171350,TCBS
2020-09-03,10.27,10.44,10.25,10.39,3326470,TCBS
2020-09-04,10.25,10.34,10.25,10.32,2276910,TCBS
2020-09-07,10.32,10.37,10.02,10.02,2350940,TCBS
2020-09-08,10.09,10.16,9.94,10.16,1935300,TCBS
2020-09-09,9.97,10.16,9.9,10.02,2762390,TCBS
2020-09-10,10.06,10.2,10.06,10.13,1524900,TCBS
2020-09-11,10.04,10.13,9.97,10.06,1236940,TCBS
2020-09-14,10.06,10.18,10.06,10.16,1578270,TCBS
2020-09-15,10.16,10.18,10.09,10.09,1835310,TCBS
2020-09-16,10.09,10.13,10.04,10.11,1258880,TCBS
2020-09-17,10.11,10.2,10.04,10.06,3654030,TCBS
2020-09-18,10.11,10.3,10.09,10.3,5334940,TCBS
2020-09-21,10.39,10.53,10.39,10.53,5874890,TCBS
2020-09-22,10.51,10.6,10.42,10.56,3669840,TCBS
2020-09-23,10.56,10.63,10.51,10.53,2941250,TCBS
2020-09-24,10.51,10.6,10.44,10.6,3988170,TCBS
2020-09-25,10.6,10.63,10.51,10.58,3497970,TCBS
2020-09-28,10.56,10.86,10.51,10.79,2811640,TCBS
2020-09-29,10.82,10.86,10.65,10.65,2973020,TCBS
2020-09-30,10.65,10.68,10.53,10.68,2357980,TCBS
2020-10-01,10.7,10.82,10.68,10.77,3497290,TCBS
2020-10-02,10.82,10.86,10.56,10.65,4381810,TCBS
2020-10-05,10.65,10.75,10.51,10.65,5363760,TCBS
2020-10-06,10.72,10.75,10.49,10.58,6850730,TCBS
2020-10-07,10.53,10.56,10.3,10.3,12159210,TCBS
2020-10-08,10.34,10.39,10.09,10.09,14366760,TCBS
2020-10-09,10.16,10.37,10.06,10.09,13523760,TCBS
2020-10-12,10.2,10.32,10.02,10.02,14203730,TCBS
2020-10-13,10.04,10.23,10.02,10.11,14215200,TCBS
2020-10-14,10.2,10.79,10.2,10.79,48630920,TCBS
2020-10-15,11.08,11.24,10.77,10.79,25323170,TCBS
2020-10-16,10.82,11.01,10.68,10.7,27075400,TCBS
2020-10-19,10.84,11.03,10.79,10.86,28506770,TCBS
2020-10-20,10.86,11.41,10.86,11.29,34662420,TCBS
2020-10-21,11.43,11.53,11.2,11.22,20951070,TCBS
2020-10-22,11.2,11.34,11.1,11.31,24408740,TCBS
2020-10-23,11.38,11.43,11.27,11.34,28288440,TCBS
2020-10-26,11.53,11.79,11.03,11.03,24707670,TCBS
2020-10-27,11.24,11.31,11.01,11.01,30805330,TCBS
2020-10-28,11.03,11.08,10.58,10.58,32092220,TCBS
2020-10-29,10.44,10.72,10.3,10.3,36149460,TCBS
2020-10-30,10.44,10.51,10.09,10.09,28887760,TCBS
2020-11-02,10.2,10.32,10.11,10.11,22943680,TCBS
2020-11-03,10.3,10.6,10.23,10.39,27962010,TCBS
2020-11-04,10.53,10.68,10.46,10.46,21927670,TCBS
2020-11-05,10.46,10.56,10.3,10.3,19766660,TCBS
2020-11-06,10.34,10.39,10.16,10.2,15368880,TCBS
2020-11-09,10.32,10.49,10.3,10.42,17624180,TCBS
2020-11-10,10.63,10.65,10.42,10.44,21221910,TCBS
2020-11-11,10.49,10.58,10.39,10.39,14433190,TCBS
2020-11-12,10.44,10.53,10.39,10.53,10771120,TCBS
2020-11-13,10.58,10.94,10.58,10.86,22376970,TCBS
2020-11-16,11.05,11.05,10.77,10.82,25236270,TCBS
2020-11-17,10.86,11.03,10.79,11.03,17457030,TCBS
2020-11-18,11.01,11.15,10.91,11.03,22760740,TCBS
2020-11-19,11.03,11.15,10.96,11.05,16935520,TCBS
2020-11-20,11.1,11.1,11.01,11.05,13546080,TCBS
2020-11-23,11.05,11.17,10.91,11.15,17857230,TCBS
2020-11-24,11.2,11.34,11.05,11.17,22530770,TCBS
2020-11-25,11.29,11.31,11.12,11.15,13655890,TCBS
2020-11-26,11.17,11.2,11.05,11.15,13091570,TCBS
2020-11-27,11.17,11.29,11.12,11.2,12261190,TCBS
2020-11-30,11.31,11.53,11.2,11.38,24645230,TCBS
2020-12-01,11.24,11.57,11.17,11.57,22797760,TCBS
2020-12-02,11.62,11.95,11.62,11.86,27463650,TCBS
2020-12-03,11.88,12.05,11.81,11.81,17490250,TCBS
2020-12-04,11.76,11.81,11.69,11.72,16507860,TCBS
2020-12-07,11.72,11.9,11.72,11.83,13044510,TCBS
2020-12-08,11.9,11.9,11.76,11.81,14341140,TCBS
2020-12-09,11.9,12.24,11.83,12.16,19001670,TCBS
2020-12-10,12.28,12.28,11.95,11.95,18133060,TCBS
2020-12-11,11.95,12.12,11.83,12.12,14116670,TCBS
2020-12-14,12.24,12.42,12.14,12.38,15694300,TCBS
2020-12-15,12.33,12.45,12.26,12.35,13700860,TCBS
2020-12-16,12.5,13.2,12.47,13.2,29092450,TCBS
2020-12-17,13.23,13.86,13.2,13.39,29802380,TCBS
2020-12-18,13.46,13.82,13.46,13.79,15252570,TCBS
2020-12-21,13.94,14.12,13.75,13.89,22777010,TCBS
2020-12-22,13.79,13.94,13.72,13.79,17109090,TCBS
2020-12-23,13.79,13.82,13.46,13.56,19453550,TCBS
2020-12-24,13.56,13.65,12.71,13.2,26106600,TCBS
2020-12-25,13.2,13.98,13.08,13.96,17113750,TCBS
2020-12-28,14.12,14.31,13.94,14.03,14471300,TCBS
2020-12-29,14.01,14.12,13.94,14.05,12909770,TCBS
2020-12-30,14.08,14.43,14.03,14.12,16579440,TCBS
2020-12-31,14.17,15.0,14.12,14.88,16486510,TCBS
2021-01-04,15.12,15.78,15.07,15.59,18607800,TCBS
2021-01-05,15.47,15.75,15.38,15.61,14280100,TCBS
2021-01-06,15.68,16.11,15.56,15.68,20222300,TCBS
2021-01-07,15.92,16.34,15.78,16.34,16387200,TCBS
2021-01-08,16.53,17.12,16.49,16.86,16947900,TCBS
2021-01-11,16.89,17.12,16.63,16.65,13980300,TCBS
2021-01-12,16.53,16.77,16.3,16.58,16418200,TCBS
2021-01-13,16.75,17.01,16.58,16.6,11399600,TCBS
2021-01-14,16.7,16.91,16.46,16.89,11995200,TCBS
2021-01-15,17.15,17.74,17.12,17.41,17357400,TCBS
2021-01-18,17.57,17.57,16.96,17.1,13377400,TCBS
2021-01-19,16.96,17.2,15.92,16.01,22796500,TCBS
2021-01-20,16.2,16.42,15.12,16.3,25772300,TCBS
2021-01-21,16.65,17.1,16.3,17.1,14253300,TCBS
2021-01-22,17.2,17.43,16.91,17.15,12347400,TCBS
2021-01-25,16.89,17.17,16.82,16.91,15639600,TCBS
2021-01-26,16.77,16.91,15.82,16.53,18111400,TCBS
2021-01-27,16.18,16.65,15.42,15.82,18775400,TCBS
2021-01-28,14.88,15.59,14.74,14.74,27121100,TCBS
2021-01-29,13.98,15.75,13.98,15.12,27420900,TCBS
2021-02-01,15.12,15.82,14.9,15.21,15146700,TCBS
2021-02-02,15.21,16.11,15.09,16.06,13498900,TCBS
2021-02-03,16.3,16.77,16.06,16.53,18238700,TCBS
2021-02-04,16.56,16.82,16.34,16.53,14141400,TCBS
2021-02-05,16.68,17.15,16.58,17.15,14358200,TCBS
2021-02-08,17.15,17.24,16.06,16.53,21272800,TCBS
2021-02-09,16.63,17.2,16.39,17.01,16738000,TCBS
2021-02-17,17.29,18.14,17.24,18.14,21134000,TCBS
2021-02-18,18.19,18.52,17.95,18.38,15791300,TCBS
2021-02-19,18.07,18.47,18.05,18.28,12801300,TCBS
2021-02-22,18.23,18.35,17.95,18.23,14466800,TCBS
2021-02-23,18.33,19.06,18.33,18.8,26384200,TCBS
2021-02-24,18.94,18.99,18.38,18.47,14395400,TCBS
2021-02-25,18.66,18.66,18.19,18.47,16440500,TCBS
2021-02-26,18.09,18.59,18.09,18.54,15265000,TCBS
2021-03-01,18.75,19.01,18.57,18.99,12622200,TCBS
2021-03-02,19.23,19.25,18.9,19.04,8576800,TCBS
2021-03-03,19.06,19.13,18.9,19.06,8441900,TCBS
2021-03-04,19.08,19.13,18.23,18.45,16228300,TCBS
2021-03-05,18.38,18.59,18.09,18.52,11169600,TCBS
2021-03-08,18.66,18.75,18.19,18.35,10807100,TCBS
2021-03-09,18.26,18.57,18.05,18.4,10594100,TCBS
2021-03-10,18.42,18.61,18.19,18.57,9050000,TCBS
2021-03-11,18.75,19.13,18.64,18.97,15369300,TCBS
2021-03-12,19.08,19.13,18.78,18.92,8046800,TCBS
2021-03-15,18.99,19.13,18.85,18.94,8638500,TCBS
2021-03-16,18.94,18.99,18.57,18.82,11577300,TCBS
2021-03-17,18.9,19.08,18.75,19.04,9542800,TCBS
2021-03-18,19.46,19.82,19.23,19.82,16410100,TCBS
2021-03-19,19.6,19.91,19.6,19.84,7413700,TCBS
2021-03-22,19.84,19.84,19.44,19.51,10554500,TCBS
2021-03-23,19.42,19.56,19.08,19.11,12997700,TCBS
2021-03-24,18.8,19.11,18.57,18.57,13792100,TCBS
2021-03-25,18.61,18.8,18.52,18.59,10420800,TCBS
2021-03-26,18.54,18.73,18.14,18.61,10188400,TCBS
2021-03-29,18.71,18.78,18.49,18.68,8380600,TCBS
2021-03-30,18.75,19.08,18.64,18.92,10768300,TCBS
2021-03-31,18.99,19.34,18.92,19.08,10304100,TCBS
2021-04-01,19.13,19.37,19.01,19.37,11065800,TCBS
2021-04-02,19.65,19.75,19.46,19.49,8261300,TCBS
2021-04-05,19.7,19.75,19.44,19.6,11025600,TCBS
2021-04-06,19.6,20.08,19.42,19.93,14957000,TCBS
2021-04-07,19.84,20.1,19.75,19.93,7728400,TCBS
2021-04-08,20.03,20.05,19.7,19.82,7518800,TCBS
2021-04-09,19.7,19.84,19.6,19.65,8022500,TCBS
2021-04-12,19.84,19.98,19.65,19.91,14990200,TCBS
2021-04-13,20.08,20.08,19.6,19.65,15104100,TCBS
2021-04-14,19.42,19.82,19.32,19.75,9753300,TCBS
2021-04-15,19.82,19.82,19.32,19.32,14745100,TCBS
2021-04-16,19.27,19.46,18.71,19.11,15488700,TCBS
2021-04-19,19.27,19.7,18.9,19.65,11234400,TCBS
2021-04-20,19.63,19.79,19.27,19.44,11225000,TCBS
2021-04-22,19.23,19.42,18.75,18.75,8352800,TCBS
2021-04-23,18.78,19.16,18.47,19.13,10600700,TCBS
2021-04-26,19.13,19.27,18.64,18.64,12155400,TCBS
2021-04-27,18.64,18.94,18.59,18.66,7370000,TCBS
2021-04-28,18.66,19.08,18.66,18.87,6065200,TCBS
2021-04-29,18.94,19.72,18.87,19.37,17966700,TCBS
2021-05-04,19.08,20.5,18.94,20.5,31749800,TCBS
2021-05-05,20.95,21.92,20.95,21.71,28214800,TCBS
2021-05-06,21.33,22.42,21.28,22.25,26766000,TCBS
2021-05-07,22.11,22.58,21.92,22.23,22027500,TCBS
2021-05-10,22.06,22.86,22.06,22.72,19611400,TCBS
2021-05-11,22.72,22.79,22.2,22.2,16021800,TCBS
2021-05-12,22.08,23.26,22.06,23.26,23553400,TCBS
2021-05-13,23.12,23.55,22.68,22.68,18045200,TCBS
2021-05-14,23.1,23.12,22.75,22.98,13905300,TCBS
2021-05-17,23.05,23.19,22.49,22.6,17123600,TCBS
2021-05-18,22.53,23.1,22.46,22.84,16910000,TCBS
2021-05-19,22.86,23.71,22.86,23.67,17467900,TCBS
2021-05-20,23.95,24.0,23.57,23.71,13171300,TCBS
2021-05-21,23.62,24.42,23.55,24.0,18850300,TCBS
2021-05-24,24.0,24.19,23.81,24.04,14666700,TCBS
2021-05-25,24.19,24.61,24.19,24.38,10560300,TCBS
2021-05-26,24.38,25.04,24.19,24.94,16505900,TCBS
2021-05-27,25.08,25.27,24.0,24.28,15941600,TCBS
2021-05-28,24.42,25.18,24.19,25.04,20002700,TCBS
2021-05-31,25.13,25.37,24.66,25.37,17054600,TCBS
2021-06-01,25.56,25.65,25.04,25.08,12358200,TCBS
2021-06-02,24.99,25.18,24.47,24.94,24560900,TCBS
2021-06-03,25.18,26.03,24.94,25.89,23735700,TCBS
2021-06-04,25.89,26.08,25.51,25.79,13371600,TCBS
2021-06-07,25.04,25.7,24.09,24.75,20392100,TCBS
2021-06-08,24.71,24.99,23.15,23.38,25295000,TCBS
2021-06-09,23.48,24.14,23.15,24.0,22397000,TCBS
2021-06-10,24.0,24.19,23.62,23.67,10935100,TCBS
2021-06-11,23.86,25.13,23.67,24.85,29600800,TCBS
2021-06-14,24.9,25.18,24.56,24.9,16827800,TCBS
2021-06-15,24.9,25.13,24.56,24.71,19611800,TCBS
2021-06-16,24.42,24.66,23.86,23.95,20575900,TCBS
2021-06-17,23.71,24.0,23.38,23.71,18677800,TCBS
2021-06-18,24.09,24.28,23.9,24.09,9956600,TCBS
2021-06-21,23.86,24.09,23.62,23.81,14920700,TCBS
2021-06-22,24.0,24.23,23.76,24.04,17224200,TCBS
2021-06-23,24.14,24.61,23.9,24.14,13102300,TCBS
2021-06-24,24.23,24.42,23.9,24.04,10692100,TCBS
2021-06-25,24.09,24.38,23.81,24.38,10947700,TCBS
2021-06-28,24.8,25.51,24.66,25.32,25721100,TCBS
2021-06-29,25.32,25.42,24.94,25.27,16059200,TCBS
2021-06-30,25.23,25.42,24.85,24.9,11461700,TCBS
2021-07-01,24.99,25.27,24.61,25.18,19326700,TCBS
2021-07-02,25.6,25.93,25.32,25.65,29377200,TCBS
2021-07-05,25.89,27.45,25.42,27.4,47547200,TCBS
2021-07-06,27.3,27.68,25.51,25.51,23008200,TCBS
2021-07-07,25.98,26.74,25.32,26.74,37766000,TCBS
2021-07-08,26.36,27.12,26.26,26.74,27362400,TCBS
2021-07-09,26.5,27.64,26.26,26.74,38234300,TCBS
2021-07-12,26.22,26.69,24.9,25.27,58235500,TCBS
2021-07-13,25.56,25.65,24.94,25.46,20072400,TCBS
2021-07-14,25.37,25.42,23.9,24.09,33443400,TCBS
2021-07-15,24.09,25.13,24.0,24.61,20322400,TCBS
2021-07-16,24.85,24.99,24.38,24.38,13987500,TCBS
2021-07-19,23.62,24.04,22.68,22.68,39327900,TCBS
2021-07-20,22.82,23.43,22.2,23.38,23861200,TCBS
2021-07-21,23.9,24.28,23.43,23.76,18598700,TCBS
2021-07-22,23.67,24.33,23.52,24.14,13886900,TCBS
2021-07-23,23.9,24.14,23.38,23.38,20067800,TCBS
2021-07-26,23.15,23.45,23.0,23.15,14424400,TCBS
2021-07-27,23.62,23.76,23.41,23.5,13266100,TCBS
2021-07-28,23.5,23.76,23.38,23.48,7468600,TCBS
2021-07-29,23.67,24.0,23.62,23.9,12542100,TCBS
2021-07-30,23.95,24.38,23.86,24.14,16932500,TCBS
2021-08-02,24.09,24.28,23.9,24.0,14030000,TCBS
2021-08-03,24.0,24.56,24.0,24.47,22927700,TCBS
2021-08-04,24.8,24.85,24.47,24.56,19177300,TCBS
2021-08-05,24.52,24.9,24.42,24.8,12021200,TCBS
2021-08-06,24.8,25.13,24.47,24.47,16084300,TCBS
2021-08-09,24.33,24.9,24.23,24.8,15208100,TCBS
2021-08-10,25.04,25.04,24.52,24.71,12265300,TCBS
2021-08-11,24.71,25.27,24.52,24.71,20471000,TCBS
2021-08-12,24.75,25.04,24.56,24.56,11779000,TCBS
2021-08-13,24.56,24.66,24.14,24.66,15402000,TCBS
2021-08-16,24.71,25.7,24.61,25.51,30299500,TCBS
2021-08-17,25.65,25.84,24.94,25.18,16002700,TCBS
2021-08-18,25.04,25.27,24.8,24.94,12905800,TCBS
2021-08-19,24.8,25.18,24.61,25.04,18765300,TCBS
2021-08-20,24.94,25.04,23.52,23.86,31461200,TCBS
2021-08-23,23.76,24.0,23.03,23.03,26003500,TCBS
2021-08-24,23.03,23.24,22.86,23.15,16213400,TCBS
2021-08-25,23.1,23.24,22.91,23.22,9431100,TCBS
2021-08-26,23.29,23.31,22.77,22.82,10111900,TCBS
2021-08-27,22.58,22.75,22.2,22.7,19689500,TCBS
2021-08-30,22.96,23.34,22.72,23.24,12298900,TCBS
2021-08-31,23.38,23.38,22.2,22.91,7773900,TCBS
2021-09-01,22.77,23.12,22.77,22.82,8530000,TCBS
2021-09-06,22.98,23.12,22.63,23.12,12880500,TCBS
2021-09-07,23.17,23.81,23.17,23.45,11611100,TCBS
2021-09-08,23.43,23.45,22.96,23.05,7150900,TCBS
2021-09-09,22.91,23.38,22.91,23.29,7854400,TCBS
2021-09-10,23.52,23.52,23.15,23.29,7222000,TCBS
2021-09-13,23.22,23.36,23.1,23.12,6802200,TCBS
2021-09-14,23.12,23.19,22.91,22.91,6142500,TCBS
2021-09-15,22.77,23.05,22.72,22.86,5037600,TCBS
2021-09-16,23.1,23.22,22.96,23.19,5523500,TCBS
2021-09-17,23.24,23.57,23.24,23.5,8274500,TCBS
2021-09-20,23.86,24.38,23.67,23.95,13074700,TCBS
2021-09-21,23.67,24.04,23.5,23.81,10058100,TCBS
2021-09-22,24.04,24.04,23.57,23.86,4960100,TCBS
2021-09-23,23.9,24.23,23.62,23.71,8627900,TCBS
2021-09-24,23.95,24.33,23.76,23.9,7364700,TCBS
2021-09-27,23.95,24.14,23.38,23.38,6850300,TCBS
2021-09-28,23.29,23.55,23.05,23.52,5568700,TCBS
2021-09-29,23.24,23.5,23.1,23.34,5676700,TCBS
2021-09-30,23.48,23.81,23.43,23.43,5275100,TCBS
2021-10-01,23.43,23.52,23.1,23.15,6502800,TCBS
2021-10-04,23.05,23.12,22.82,22.84,9510600,TCBS
2021-10-05,22.96,23.24,22.96,23.19,5889900,TCBS
2021-10-06,23.36,23.86,23.24,23.76,8579800,TCBS
2021-10-07,23.9,24.0,23.62,23.62,5414900,TCBS
2021-10-08,23.67,24.04,23.62,23.95,7634900,TCBS
2021-10-11,24.09,25.04,24.09,25.04,23096400,TCBS
2021-10-12,25.23,25.23,24.85,25.04,14216500,TCBS
2021-10-13,25.04,25.13,24.71,24.75,14188100,TCBS
2021-10-14,24.8,25.04,24.66,24.8,19788700,TCBS
2021-10-15,24.99,24.99,24.71,24.85,11950400,TCBS
2021-10-18,25.13,25.32,24.9,24.99,15018000,TCBS
2021-10-19,24.99,25.04,24.56,24.9,14167300,TCBS
2021-10-20,24.94,25.46,24.8,25.13,22695300,TCBS
2021-10-21,25.51,25.51,24.99,24.99,15317400,TCBS
2021-10-22,24.99,25.04,24.66,24.71,11640600,TCBS
2021-10-25,24.61,24.61,24.0,24.04,28527000,TCBS
2021-10-26,23.81,24.09,23.6,24.09,20157800,TCBS
2021-10-27,24.19,24.47,24.04,24.33,16750100,TCBS
2021-10-28,24.56,24.61,24.33,24.47,13859600,TCBS
2021-10-29,24.52,24.56,24.23,24.38,12744400,TCBS
2021-11-01,24.42,24.8,24.33,24.38,25398000,TCBS
2021-11-02,24.47,24.47,24.33,24.38,15468300,TCBS
2021-11-03,24.71,25.6,24.56,25.37,39738000,TCBS
2021-11-04,25.37,25.6,24.94,25.18,18683600,TCBS
2021-11-05,25.27,25.27,24.9,25.04,13453700,TCBS
2021-11-08,24.94,25.18,24.71,24.85,21189500,TCBS
2021-11-09,25.04,25.18,24.71,24.71,21533900,TCBS
2021-11-10,24.85,24.9,24.38,24.42,19484600,TCBS
2021-11-11,24.42,24.75,23.95,24.33,21838500,TCBS
2021-11-12,24.28,24.9,24.14,24.8,12719800,TCBS
2021-11-15,24.94,25.04,24.52,24.56,11079700,TCBS
2021-11-16,24.56,24.99,24.38,24.56,12519700,TCBS
2021-11-17,24.56,24.75,24.42,24.66,12113200,TCBS
2021-11-18,24.56,24.66,24.28,24.33,12833900,TCBS
2021-11-19,24.47,25.23,24.19,24.71,29907300,TCBS
2021-11-22,24.71,25.89,24.71,25.08,23613400,TCBS
2021-11-23,25.23,25.27,24.75,24.85,10596400,TCBS
2021-11-24,24.85,26.31,24.71,26.22,52375300,TCBS
2021-11-25,26.45,26.45,25.84,25.93,17981000,TCBS
2021-11-26,26.03,26.22,25.46,25.51,21915600,TCBS
