time,symbol,open,high,low,close,volume
2018-12-07,LPB,3.42,3.46,3.39,3.42,1785904.0
2018-12-08,LPB,3.42,3.46,3.39,3.42,1785904.0
2018-12-09,LPB,3.42,3.46,3.39,3.42,1785904.0
2018-12-10,LPB,3.42,3.42,3.39,3.39,642531.0
2018-12-11,LPB,3.42,3.42,3.32,3.36,778588.0
2018-12-12,LPB,3.36,3.42,3.32,3.39,802750.0
2018-12-13,LPB,3.36,3.39,3.29,3.32,743996.0
2018-12-14,LPB,3.32,3.39,3.29,3.32,729201.0
2018-12-15,LPB,3.32,3.39,3.29,3.32,729201.0
2018-12-16,LPB,3.32,3.39,3.29,3.32,729201.0
2018-12-17,LPB,3.32,3.39,3.25,3.29,796451.0
2018-12-18,LPB,3.29,3.29,3.22,3.25,1149022.0
2018-12-19,LPB,3.25,3.32,3.22,3.25,363690.0
2018-12-20,LPB,3.25,3.32,3.22,3.25,301977.0
2018-12-21,LPB,3.25,3.25,3.22,3.25,300270.0
2018-12-22,LPB,3.25,3.25,3.22,3.25,300270.0
2018-12-23,LPB,3.25,3.25,3.22,3.25,300270.0
2018-12-24,LPB,3.25,3.25,3.18,3.18,454146.0
2018-12-25,LPB,3.18,3.18,3.08,3.15,998814.0
2018-12-26,LPB,3.15,3.25,3.12,3.25,1025047.0
2018-12-27,LPB,3.34,3.38,3.24,3.31,1014580.0
2018-12-28,LPB,3.27,3.6,3.27,3.31,1064430.0
2018-12-29,LPB,3.27,3.6,3.27,3.31,1064430.0
2018-12-30,LPB,3.27,3.6,3.27,3.31,1064430.0
2018-12-31,LPB,3.27,3.6,3.27,3.31,1064430.0
2019-01-01,LPB,3.27,3.6,3.27,3.31,1064430.0
2019-01-02,LPB,3.38,3.38,3.27,3.27,382061.0
2019-01-03,LPB,3.27,3.27,3.13,3.2,967044.0
2019-01-04,LPB,3.16,3.2,3.09,3.16,613657.0
2019-01-05,LPB,3.16,3.2,3.09,3.16,613657.0
2019-01-06,LPB,3.16,3.2,3.09,3.16,613657.0
2019-01-07,LPB,3.16,3.2,3.09,3.13,424613.0
2019-01-08,LPB,3.16,3.2,3.16,3.2,385589.0
2019-01-09,LPB,3.2,3.24,3.16,3.16,167393.0
2019-01-10,LPB,3.2,3.2,3.16,3.16,279490.0
2019-01-11,LPB,3.2,3.2,3.16,3.16,386525.0
2019-01-12,LPB,3.2,3.2,3.16,3.16,386525.0
2019-01-13,LPB,3.2,3.2,3.16,3.16,386525.0
2019-01-14,LPB,3.2,3.2,3.13,3.13,146306.0
2019-01-15,LPB,3.13,3.16,3.09,3.16,341119.0
2019-01-16,LPB,3.16,3.2,3.06,3.09,1088792.0
2019-01-17,LPB,3.13,3.13,3.06,3.06,349496.0
2019-01-18,LPB,3.06,3.09,3.02,3.06,215505.0
2019-01-19,LPB,3.06,3.09,3.02,3.06,215505.0
2019-01-20,LPB,3.06,3.09,3.02,3.06,215505.0
2019-01-21,LPB,3.02,3.13,3.02,3.09,848520.0
2019-01-22,LPB,3.09,3.13,3.06,3.09,489693.0
2019-01-23,LPB,3.09,3.09,3.06,3.09,404630.0
2019-01-24,LPB,3.09,3.13,3.06,3.09,757010.0
2019-01-25,LPB,3.09,3.13,3.06,3.09,732417.0
2019-01-26,LPB,3.09,3.13,3.06,3.09,732417.0
2019-01-27,LPB,3.09,3.13,3.06,3.09,732417.0
2019-01-28,LPB,3.06,3.09,3.06,3.06,374915.0
2019-01-29,LPB,3.06,3.09,3.02,3.09,301218.0
2019-01-30,LPB,3.49,3.49,3.09,3.09,230765.0
2019-01-31,LPB,3.16,3.16,3.09,3.09,646260.0
2019-02-01,LPB,3.13,3.16,3.09,3.09,413605.0
2019-02-02,LPB,3.13,3.16,3.09,3.09,413605.0
2019-02-03,LPB,3.13,3.16,3.09,3.09,413605.0
2019-02-04,LPB,3.13,3.16,3.09,3.09,413605.0
2019-02-05,LPB,3.13,3.16,3.09,3.09,413605.0
2019-02-06,LPB,3.13,3.16,3.09,3.09,413605.0
2019-02-11,LPB,3.09,3.2,3.09,3.2,266153.0
2019-02-12,LPB,3.16,3.27,3.16,3.27,1137730.0
2019-02-13,LPB,3.24,3.27,3.2,3.24,786211.0
2019-02-14,LPB,3.27,3.27,3.2,3.24,355093.0
2019-02-15,LPB,3.24,3.24,3.16,3.2,943366.0
2019-02-16,LPB,3.24,3.24,3.16,3.2,943366.0
2019-02-17,LPB,3.24,3.24,3.16,3.2,943366.0
2019-02-18,LPB,3.2,3.24,3.16,3.2,968250.0
2019-02-19,LPB,3.2,3.2,3.13,3.16,1491209.0
2019-02-20,LPB,3.16,3.34,3.16,3.31,2134399.0
2019-02-21,LPB,3.31,3.34,3.27,3.31,1153646.0
2019-02-22,LPB,3.31,3.31,3.24,3.27,580835.0
2019-02-23,LPB,3.31,3.31,3.24,3.27,580835.0
2019-02-24,LPB,3.31,3.31,3.24,3.27,580835.0
2019-02-25,LPB,3.27,3.34,3.27,3.31,889710.0
2019-02-26,LPB,3.31,3.31,3.24,3.24,852792.0
2019-02-27,LPB,3.27,3.31,3.24,3.27,399450.0
2019-02-28,LPB,3.27,3.27,3.2,3.24,1416226.0
2019-03-01,LPB,3.24,3.27,3.2,3.24,520938.0
2019-03-02,LPB,3.24,3.27,3.2,3.24,520938.0
2019-03-03,LPB,3.24,3.27,3.2,3.24,520938.0
2019-03-04,LPB,3.24,3.31,3.24,3.27,440893.0
2019-03-05,LPB,3.27,3.34,3.27,3.31,1397110.0
2019-03-06,LPB,3.31,3.31,3.27,3.31,497639.0
2019-03-07,LPB,3.27,3.38,3.27,3.34,1782996.0
2019-03-08,LPB,3.34,3.38,3.27,3.31,1668097.0
2019-03-09,LPB,3.34,3.38,3.27,3.31,1668097.0
2019-03-10,LPB,3.34,3.38,3.27,3.31,1668097.0
2019-03-11,LPB,3.31,3.34,3.27,3.27,384334.0
2019-03-12,LPB,3.31,3.38,3.31,3.34,1004199.0
2019-03-13,LPB,3.34,3.42,3.34,3.38,1484590.0
2019-03-14,LPB,3.38,3.45,3.38,3.42,1073297.0
2019-03-15,LPB,3.42,3.45,3.38,3.45,984247.0
2019-03-16,LPB,3.42,3.45,3.38,3.45,984247.0
2019-03-17,LPB,3.42,3.45,3.38,3.45,984247.0
2019-03-18,LPB,3.42,3.49,3.42,3.49,650547.0
2019-03-19,LPB,3.42,3.49,3.38,3.42,907038.0
2019-03-20,LPB,3.42,3.42,3.31,3.34,1222530.0
2019-03-21,LPB,3.34,3.38,3.31,3.31,689246.0
2019-03-22,LPB,3.34,3.34,3.27,3.31,504034.0
2019-03-23,LPB,3.34,3.34,3.27,3.31,504034.0
2019-03-24,LPB,3.34,3.34,3.27,3.31,504034.0
2019-03-25,LPB,3.27,3.31,3.24,3.24,890174.0
2019-03-26,LPB,3.27,3.31,3.27,3.27,441306.0
2019-03-27,LPB,3.27,3.31,3.27,3.27,199130.0
2019-03-28,LPB,3.31,3.31,3.27,3.31,221400.0
2019-03-29,LPB,3.31,3.31,3.27,3.31,327412.0
2019-03-30,LPB,3.31,3.31,3.27,3.31,327412.0
2019-03-31,LPB,3.31,3.31,3.27,3.31,327412.0
2019-04-01,LPB,3.27,3.31,3.27,3.31,185875.0
2019-04-02,LPB,3.31,3.31,3.27,3.27,300825.0
2019-04-03,LPB,3.31,3.31,3.27,3.31,207878.0
2019-04-04,LPB,3.27,3.31,3.24,3.27,408386.0
2019-04-05,LPB,3.27,3.27,3.24,3.27,209244.0
2019-04-06,LPB,3.27,3.27,3.24,3.27,209244.0
2019-04-07,LPB,3.27,3.27,3.24,3.27,209244.0
2019-04-08,LPB,3.27,3.31,3.24,3.27,278788.0
2019-04-09,LPB,3.27,3.31,3.24,3.27,548410.0
2019-04-10,LPB,3.27,3.27,3.24,3.27,602158.0
2019-04-11,LPB,3.24,3.27,3.2,3.24,238103.0
2019-04-12,LPB,3.24,3.24,3.16,3.2,487683.0
2019-04-13,LPB,3.24,3.24,3.16,3.2,487683.0
2019-04-14,LPB,3.24,3.24,3.16,3.2,487683.0
2019-04-15,LPB,3.24,3.24,3.16,3.2,487683.0
2019-04-16,LPB,3.2,3.2,3.13,3.16,562441.0
2019-04-17,LPB,3.16,3.24,3.16,3.16,332851.0
2019-04-18,LPB,3.16,3.2,3.13,3.13,296854.0
2019-04-19,LPB,3.16,3.2,3.13,3.16,178472.0
2019-04-20,LPB,3.16,3.2,3.13,3.16,178472.0
2019-04-21,LPB,3.16,3.2,3.13,3.16,178472.0
2019-04-22,LPB,3.16,3.16,3.09,3.09,648876.0
2019-04-23,LPB,3.13,3.2,3.13,3.16,464201.0
2019-04-24,LPB,3.16,3.2,3.13,3.16,416672.0
2019-04-25,LPB,3.2,3.24,3.13,3.16,932122.0
2019-04-26,LPB,3.16,3.16,3.13,3.16,495744.0
2019-04-27,LPB,3.16,3.16,3.13,3.16,495744.0
2019-04-28,LPB,3.16,3.16,3.13,3.16,495744.0
2019-04-29,LPB,3.16,3.16,3.13,3.16,495744.0
2019-04-30,LPB,3.16,3.16,3.13,3.16,495744.0
2019-05-01,LPB,3.16,3.16,3.13,3.16,495744.0
2019-05-02,LPB,3.16,3.16,3.09,3.16,324101.0
2019-05-03,LPB,3.13,3.13,3.09,3.13,1103554.0
2019-05-04,LPB,3.13,3.13,3.09,3.13,1103554.0
2019-05-05,LPB,3.13,3.13,3.09,3.13,1103554.0
2019-05-06,LPB,3.13,3.13,2.95,2.95,2416600.0
2019-05-07,LPB,2.98,3.02,2.98,3.02,359069.0
2019-05-08,LPB,2.98,2.98,2.91,2.95,491046.0
2019-05-09,LPB,2.98,2.98,2.95,2.95,502223.0
2019-05-10,LPB,2.95,2.98,2.95,2.95,357673.0
2019-05-11,LPB,2.95,2.98,2.95,2.95,357673.0
2019-05-12,LPB,2.95,2.98,2.95,2.95,357673.0
2019-05-13,LPB,2.98,3.02,2.95,3.02,609916.0
2019-05-14,LPB,2.98,3.02,2.95,2.95,645552.0
2019-05-15,LPB,2.98,3.02,2.95,2.98,675760.0
2019-05-16,LPB,2.98,3.02,2.95,2.98,305620.0
2019-05-17,LPB,2.98,3.02,2.95,2.95,405097.0
2019-05-18,LPB,2.98,3.02,2.95,2.95,405097.0
2019-05-19,LPB,2.98,3.02,2.95,2.95,405097.0
2019-05-20,LPB,2.98,3.02,2.95,2.98,1090005.0
2019-05-21,LPB,3.02,3.02,2.95,2.95,886883.0
2019-05-22,LPB,2.95,2.98,2.95,2.98,570898.0
2019-05-23,LPB,2.95,2.98,2.95,2.95,832722.0
2019-05-24,LPB,2.95,2.98,2.91,2.95,398182.0
2019-05-25,LPB,2.95,2.98,2.91,2.95,398182.0
2019-05-26,LPB,2.95,2.98,2.91,2.95,398182.0
2019-05-27,LPB,2.95,2.95,2.88,2.91,660807.0
2019-05-28,LPB,2.91,2.95,2.88,2.91,707433.0
2019-05-29,LPB,2.91,2.91,2.84,2.88,877962.0
2019-05-30,LPB,2.84,2.91,2.84,2.88,709335.0
2019-05-31,LPB,2.88,2.91,2.84,2.88,252984.0
2019-06-01,LPB,2.88,2.91,2.84,2.88,252984.0
2019-06-02,LPB,2.88,2.91,2.84,2.88,252984.0
2019-06-03,LPB,2.84,2.84,2.8,2.8,702310.0
2019-06-04,LPB,2.8,2.84,2.77,2.84,319284.0
2019-06-05,LPB,2.84,2.88,2.8,2.88,231551.0
2019-06-06,LPB,2.88,2.88,2.8,2.8,477958.0
2019-06-07,LPB,2.84,2.84,2.8,2.84,179284.0
2019-06-08,LPB,2.84,2.84,2.8,2.84,179284.0
2019-06-09,LPB,2.84,2.84,2.8,2.84,179284.0
2019-06-10,LPB,2.84,2.84,2.8,2.84,72735.0
2019-06-11,LPB,2.8,2.84,2.8,2.84,203363.0
2019-06-12,LPB,2.8,2.84,2.8,2.8,322266.0
2019-06-13,LPB,2.8,2.84,2.8,2.8,493622.0
2019-06-14,LPB,2.8,2.84,2.8,2.84,570586.0
2019-06-15,LPB,2.8,2.84,2.8,2.84,570586.0
2019-06-16,LPB,2.8,2.84,2.8,2.84,570586.0
2019-06-17,LPB,2.8,2.84,2.8,2.84,420167.0
2019-06-18,LPB,2.84,2.84,2.8,2.8,471015.0
2019-06-19,LPB,2.8,2.84,2.8,2.8,189704.0
2019-06-20,LPB,2.8,2.85,2.81,2.85,527190.0
2019-06-21,LPB,2.84,2.88,2.84,2.84,394902.0
2019-06-22,LPB,2.84,2.88,2.84,2.84,394902.0
2019-06-23,LPB,2.84,2.88,2.84,2.84,394902.0
2019-06-24,LPB,2.84,2.84,2.84,2.84,568459.0
2019-06-25,LPB,2.84,2.84,2.8,2.8,213648.0
2019-06-26,LPB,2.8,2.84,2.8,2.8,112413.0
2019-06-27,LPB,2.8,2.8,2.77,2.8,385951.0
2019-06-28,LPB,2.77,2.8,2.77,2.8,210646.0
2019-06-29,LPB,2.77,2.8,2.77,2.8,210646.0
2019-06-30,LPB,2.77,2.8,2.77,2.8,210646.0
2019-07-01,LPB,2.8,2.84,2.8,2.84,139991.0
2019-07-02,LPB,2.8,2.91,2.8,2.91,750760.0
2019-07-03,LPB,2.88,2.88,2.84,2.84,199872.0
2019-07-04,LPB,2.88,2.88,2.84,2.84,158883.0
2019-07-05,LPB,2.84,2.88,2.84,2.88,397718.0
2019-07-06,LPB,2.84,2.88,2.84,2.88,397718.0
2019-07-07,LPB,2.84,2.88,2.84,2.88,397718.0
2019-07-08,LPB,2.84,2.91,2.84,2.88,383837.0
2019-07-09,LPB,2.88,2.91,2.84,2.88,333027.0
2019-07-10,LPB,2.84,2.88,2.84,2.88,418206.0
2019-07-11,LPB,2.88,2.91,2.88,2.88,175299.0
2019-07-12,LPB,2.88,2.95,2.88,2.91,335464.0
2019-07-13,LPB,2.88,2.95,2.88,2.91,335464.0
2019-07-14,LPB,2.88,2.95,2.88,2.91,335464.0
2019-07-15,LPB,2.91,2.91,2.84,2.88,511508.0
2019-07-16,LPB,2.88,2.88,2.84,2.84,993512.0
2019-07-17,LPB,2.84,2.88,2.8,2.84,745546.0
2019-07-18,LPB,2.84,2.88,2.8,2.8,231028.0
2019-07-19,LPB,2.84,2.88,2.8,2.84,1035303.0
2019-07-20,LPB,2.84,2.88,2.8,2.84,1035303.0
2019-07-21,LPB,2.84,2.88,2.8,2.84,1035303.0
2019-07-22,LPB,2.84,2.88,2.8,2.84,499196.0
2019-07-23,LPB,2.88,3.13,2.84,3.02,1904975.0
2019-07-24,LPB,3.06,3.06,2.98,3.02,513410.0
2019-07-25,LPB,2.98,3.02,2.95,2.98,612827.0
2019-07-26,LPB,2.98,2.98,2.91,2.91,729523.0
2019-07-27,LPB,2.98,2.98,2.91,2.91,729523.0
2019-07-28,LPB,2.98,2.98,2.91,2.91,729523.0
2019-07-29,LPB,2.91,2.98,2.91,2.91,351691.0
2019-07-30,LPB,2.95,2.95,2.88,2.88,252640.0
2019-07-31,LPB,2.88,2.95,2.88,2.95,286304.0
2019-08-01,LPB,2.91,2.91,2.88,2.88,295982.0
2019-08-02,LPB,2.88,2.91,2.84,2.88,416773.0
2019-08-03,LPB,2.88,2.91,2.84,2.88,416773.0
2019-08-04,LPB,2.88,2.91,2.84,2.88,416773.0
2019-08-05,LPB,2.91,2.91,2.84,2.84,617279.0
2019-08-06,LPB,2.84,2.84,2.77,2.84,423608.0
2019-08-07,LPB,2.8,2.88,2.8,2.88,307512.0
2019-08-08,LPB,2.84,2.84,2.8,2.84,315094.0
2019-08-09,LPB,2.84,2.84,2.8,2.8,329273.0
2019-08-10,LPB,2.84,2.84,2.8,2.8,329273.0
2019-08-11,LPB,2.84,2.84,2.8,2.8,329273.0
2019-08-12,LPB,2.84,2.84,2.8,2.84,32070.0
2019-08-13,LPB,2.8,2.84,2.8,2.8,291757.0
2019-08-14,LPB,2.52,2.84,2.52,2.8,249966.0
2019-08-15,LPB,2.8,2.8,2.7,2.8,465705.0
2019-08-16,LPB,2.77,2.8,2.77,2.8,337885.0
2019-08-17,LPB,2.77,2.8,2.77,2.8,337885.0
2019-08-18,LPB,2.77,2.8,2.77,2.8,337885.0
2019-08-19,LPB,2.8,2.8,2.77,2.77,281301.0
2019-08-20,LPB,2.77,2.8,2.77,2.8,733559.0
2019-08-21,LPB,2.77,2.8,2.77,2.8,357802.0
2019-08-22,LPB,2.8,2.8,2.77,2.8,218677.0
2019-08-23,LPB,2.77,2.8,2.77,2.8,561384.0
2019-08-24,LPB,2.77,2.8,2.77,2.8,561384.0
2019-08-25,LPB,2.77,2.8,2.77,2.8,561384.0
2019-08-26,LPB,2.8,2.8,2.77,2.77,288739.0
2019-08-27,LPB,2.77,2.8,2.77,2.77,501713.0
2019-08-28,LPB,2.77,2.8,2.77,2.77,163989.0
2019-08-29,LPB,2.77,2.8,2.7,2.77,852265.0
2019-08-30,LPB,2.77,2.8,2.77,2.77,154885.0
2019-08-31,LPB,2.77,2.8,2.77,2.77,154885.0
2019-09-01,LPB,2.77,2.8,2.77,2.77,154885.0
2019-09-02,LPB,2.77,2.8,2.77,2.77,154885.0
2019-09-03,LPB,2.77,2.77,2.73,2.77,309956.0
2019-09-04,LPB,2.73,2.77,2.7,2.77,357430.0
2019-09-05,LPB,2.73,2.77,2.7,2.73,252523.0
2019-09-06,LPB,2.73,2.73,2.66,2.7,343244.0
2019-09-07,LPB,2.73,2.73,2.66,2.7,343244.0
2019-09-08,LPB,2.73,2.73,2.66,2.7,343244.0
2019-09-09,LPB,2.7,2.73,2.7,2.7,142497.0
2019-09-10,LPB,2.73,2.73,2.66,2.66,302948.0
2019-09-11,LPB,2.66,2.7,2.66,2.7,113573.0
2019-09-12,LPB,2.66,2.7,2.66,2.66,126819.0
2019-09-13,LPB,2.66,2.73,2.66,2.73,221883.0
2019-09-14,LPB,2.66,2.73,2.66,2.73,221883.0
2019-09-15,LPB,2.66,2.73,2.66,2.73,221883.0
2019-09-16,LPB,2.7,2.77,2.7,2.73,247882.0
2019-09-17,LPB,2.73,2.73,2.7,2.73,73045.0
2019-09-18,LPB,2.73,2.77,2.7,2.73,189310.0
2019-09-19,LPB,2.73,2.77,2.7,2.77,209272.0
2019-09-20,LPB,2.77,2.8,2.73,2.77,300225.0
2019-09-21,LPB,2.77,2.8,2.73,2.77,300225.0
2019-09-22,LPB,2.77,2.8,2.73,2.77,300225.0
2019-09-23,LPB,2.77,2.77,2.7,2.73,127624.0
2019-09-24,LPB,2.73,2.73,2.7,2.7,425269.0
2019-09-25,LPB,2.7,2.7,2.66,2.7,152507.0
2019-09-26,LPB,2.7,2.73,2.7,2.73,330845.0
2019-09-27,LPB,2.73,2.77,2.7,2.73,730157.0
2019-09-28,LPB,2.73,2.77,2.7,2.73,730157.0
2019-09-29,LPB,2.73,2.77,2.7,2.73,730157.0
2019-09-30,LPB,2.73,2.73,2.7,2.7,286372.0
2019-10-01,LPB,2.73,2.73,2.7,2.7,286372.0
2019-10-02,LPB,2.73,2.73,2.7,2.7,286372.0
2019-10-03,LPB,2.62,2.66,2.59,2.62,638899.0
2019-10-04,LPB,2.62,2.66,2.59,2.62,339073.0
2019-10-05,LPB,2.62,2.66,2.59,2.62,339073.0
2019-10-06,LPB,2.62,2.66,2.59,2.62,339073.0
2019-10-07,LPB,2.62,2.66,2.59,2.62,237816.0
2019-10-08,LPB,2.62,2.66,2.59,2.62,459853.0
2019-10-09,LPB,2.62,2.66,2.62,2.62,293366.0
2019-10-10,LPB,2.62,2.62,2.59,2.62,160075.0
2019-10-11,LPB,2.62,2.77,2.62,2.77,1229265.0
2019-10-12,LPB,2.62,2.77,2.62,2.77,1229265.0
2019-10-13,LPB,2.62,2.77,2.62,2.77,1229265.0
2019-10-14,LPB,2.73,2.8,2.7,2.77,617738.0
2019-10-15,LPB,2.77,2.8,2.7,2.77,478290.0
2019-10-16,LPB,2.73,2.77,2.7,2.7,235585.0
2019-10-17,LPB,2.73,2.84,2.73,2.77,2272959.0
2019-10-18,LPB,2.8,2.8,2.7,2.77,515749.0
2019-10-19,LPB,2.8,2.8,2.7,2.77,515749.0
2019-10-20,LPB,2.8,2.8,2.7,2.77,515749.0
2019-10-21,LPB,2.77,2.77,2.66,2.7,492265.0
2019-10-22,LPB,2.73,2.73,2.66,2.7,525030.0
2019-10-23,LPB,2.7,2.7,2.66,2.66,690496.0
2019-10-24,LPB,2.66,2.7,2.62,2.66,627417.0
2019-10-25,LPB,2.7,2.7,2.62,2.66,303005.0
2019-10-26,LPB,2.7,2.7,2.62,2.66,303005.0
2019-10-27,LPB,2.7,2.7,2.62,2.66,303005.0
2019-10-28,LPB,2.62,2.7,2.62,2.66,218652.0
2019-10-29,LPB,2.66,2.73,2.66,2.7,713149.0
2019-10-30,LPB,2.7,2.73,2.66,2.73,480190.0
2019-10-31,LPB,2.73,2.77,2.7,2.73,476794.0
2019-11-01,LPB,2.73,2.73,2.7,2.7,514198.0
2019-11-02,LPB,2.73,2.73,2.7,2.7,514198.0
2019-11-03,LPB,2.73,2.73,2.7,2.7,514198.0
2019-11-04,LPB,2.73,2.77,2.7,2.77,491190.0
2019-11-05,LPB,2.73,2.77,2.7,2.73,566190.0
2019-11-06,LPB,2.73,2.8,2.7,2.77,1313025.0
2019-11-07,LPB,2.77,2.8,2.73,2.77,148191.0
2019-11-08,LPB,2.77,2.8,2.73,2.77,362850.0
2019-11-09,LPB,2.77,2.8,2.73,2.77,362850.0
2019-11-10,LPB,2.77,2.8,2.73,2.77,362850.0
2019-11-11,LPB,2.77,2.77,2.7,2.77,962988.0
2019-11-12,LPB,2.73,2.91,2.73,2.91,2334485.0
2019-11-13,LPB,2.88,2.95,2.84,2.88,461755.0
2019-11-14,LPB,2.88,2.95,2.88,2.88,449830.0
2019-11-15,LPB,2.91,2.91,2.84,2.91,295010.0
2019-11-16,LPB,2.91,2.91,2.84,2.91,295010.0
2019-11-17,LPB,2.91,2.91,2.84,2.91,295010.0
2019-11-18,LPB,2.88,2.88,2.84,2.88,548422.0
2019-11-19,LPB,2.84,2.88,2.84,2.88,343745.0
2019-11-20,LPB,2.84,2.88,2.8,2.88,551914.0
2019-11-21,LPB,2.84,2.84,2.77,2.8,195219.0
2019-11-22,LPB,2.77,2.77,2.73,2.77,295130.0
2019-11-23,LPB,2.77,2.77,2.73,2.77,295130.0
2019-11-24,LPB,2.77,2.77,2.73,2.77,295130.0
2019-11-25,LPB,2.7,2.77,2.7,2.77,95131.0
2019-11-26,LPB,2.73,2.77,2.73,2.77,80281.0
2019-11-27,LPB,2.77,2.77,2.73,2.77,221184.0
2019-11-28,LPB,2.77,2.77,2.7,2.77,386443.0
2019-11-29,LPB,2.73,2.77,2.7,2.77,129878.0
2019-11-30,LPB,2.73,2.77,2.7,2.77,129878.0
2019-12-01,LPB,2.73,2.77,2.7,2.77,129878.0
2019-12-02,LPB,2.77,2.77,2.66,2.73,194505.0
2019-12-03,LPB,2.7,2.7,2.59,2.66,656380.0
2019-12-04,LPB,2.66,2.7,2.62,2.66,383657.0
2019-12-05,LPB,2.66,2.7,2.62,2.66,188340.0
2019-12-06,LPB,2.7,2.7,2.62,2.66,149163.0
2019-12-07,LPB,2.7,2.7,2.62,2.66,149163.0
2019-12-08,LPB,2.7,2.7,2.62,2.66,149163.0
2019-12-09,LPB,2.66,2.66,2.62,2.62,101034.0
2019-12-10,LPB,2.66,2.66,2.62,2.62,184454.0
2019-12-11,LPB,2.62,2.66,2.62,2.62,107886.0
2019-12-12,LPB,2.62,2.66,2.62,2.66,121005.0
2019-12-13,LPB,2.66,2.7,2.66,2.7,287034.0
2019-12-14,LPB,2.66,2.7,2.66,2.7,287034.0
2019-12-15,LPB,2.66,2.7,2.66,2.7,287034.0
2019-12-16,LPB,2.66,2.66,2.62,2.66,648599.0
2019-12-17,LPB,2.66,2.66,2.59,2.62,329827.0
2019-12-18,LPB,2.62,2.66,2.59,2.59,70497.0
2019-12-19,LPB,2.62,2.62,2.59,2.59,213335.0
2019-12-20,LPB,2.59,2.66,2.59,2.66,333872.0
2019-12-21,LPB,2.59,2.66,2.59,2.66,333872.0
2019-12-22,LPB,2.59,2.66,2.59,2.66,333872.0
2019-12-23,LPB,2.66,2.66,2.62,2.66,505714.0
2019-12-24,LPB,2.66,2.66,2.59,2.62,480865.0
2019-12-25,LPB,2.62,2.66,2.62,2.62,178309.0
2019-12-26,LPB,2.66,2.66,2.62,2.62,36832.0
2019-12-27,LPB,2.66,2.95,2.66,2.7,675114.0
2019-12-28,LPB,2.66,2.95,2.66,2.7,675114.0
2019-12-29,LPB,2.66,2.95,2.66,2.7,675114.0
2019-12-30,LPB,2.73,2.98,2.73,2.73,672946.0
2019-12-31,LPB,2.77,2.98,2.73,2.77,848279.0
2020-01-01,LPB,2.77,2.98,2.73,2.77,848279.0
2020-01-02,LPB,2.73,2.8,2.66,2.73,416346.0
2020-01-03,LPB,2.73,2.73,2.7,2.73,79257.0
2020-01-04,LPB,2.73,2.73,2.7,2.73,79257.0
2020-01-05,LPB,2.73,2.73,2.7,2.73,79257.0
2020-01-06,LPB,2.7,2.7,2.66,2.66,118620.0
2020-01-07,LPB,2.66,2.7,2.62,2.66,144955.0
2020-01-08,LPB,2.62,2.66,2.62,2.66,197038.0
2020-01-09,LPB,2.62,2.7,2.62,2.66,310444.0
2020-01-10,LPB,2.66,2.77,2.66,2.77,495515.0
2020-01-11,LPB,2.66,2.77,2.66,2.77,495515.0
2020-01-12,LPB,2.66,2.77,2.66,2.77,495515.0
2020-01-13,LPB,2.73,2.77,2.73,2.73,198130.0
2020-01-14,LPB,2.73,2.77,2.7,2.73,487555.0
2020-01-15,LPB,2.73,2.73,2.7,2.73,566760.0
2020-01-16,LPB,2.73,2.77,2.7,2.77,493302.0
2020-01-17,LPB,2.73,2.8,2.73,2.77,636570.0
2020-01-18,LPB,2.73,2.8,2.73,2.77,636570.0
2020-01-19,LPB,2.73,2.8,2.73,2.77,636570.0
2020-01-20,LPB,2.77,2.84,2.73,2.8,744140.0
2020-01-21,LPB,2.8,2.84,2.8,2.8,549545.0
2020-01-22,LPB,2.88,2.88,2.8,2.88,410662.0
2020-01-23,LPB,2.88,2.88,2.8,2.88,410662.0
2020-01-24,LPB,2.88,2.88,2.8,2.88,410662.0
2020-01-25,LPB,2.88,2.88,2.8,2.88,410662.0
2020-01-26,LPB,2.88,2.88,2.8,2.88,410662.0
2020-01-27,LPB,2.88,2.88,2.8,2.88,410662.0
2020-01-30,LPB,2.84,2.88,2.73,2.73,1097030.0
2020-01-31,LPB,2.73,2.77,2.62,2.66,1697740.0
2020-02-01,LPB,2.73,2.77,2.62,2.66,1697740.0
2020-02-02,LPB,2.73,2.77,2.62,2.66,1697740.0
2020-02-03,LPB,2.66,2.66,2.48,2.59,2169576.0
2020-02-04,LPB,2.59,2.7,2.59,2.7,783597.0
2020-02-05,LPB,2.97,2.97,2.73,2.77,2219653.0
2020-02-06,LPB,2.77,2.89,2.73,2.81,1525378.0
2020-02-07,LPB,2.81,2.85,2.73,2.85,1486586.0
2020-02-08,LPB,2.81,2.85,2.73,2.85,1486586.0
2020-02-09,LPB,2.81,2.85,2.73,2.85,1486586.0
2020-02-10,LPB,2.85,2.85,2.77,2.77,523143.0
2020-02-11,LPB,2.81,2.85,2.77,2.81,778552.0
2020-02-12,LPB,2.77,2.81,2.77,2.77,1231874.0
2020-02-13,LPB,2.73,2.81,2.73,2.77,1410681.0
2020-02-14,LPB,2.77,2.97,2.73,2.93,2780776.0
2020-02-15,LPB,2.77,2.97,2.73,2.93,2780776.0
2020-02-16,LPB,2.77,2.97,2.73,2.93,2780776.0
2020-02-17,LPB,2.93,2.97,2.85,2.93,1340603.0
2020-02-18,LPB,2.89,2.93,2.81,2.85,1317677.0
2020-02-19,LPB,2.81,2.85,2.81,2.81,372128.0
2020-02-20,LPB,2.81,2.85,2.77,2.81,1820975.0
