time,symbol,open,high,low,close,volume
2018-10-18,VPB,7.8,7.82,7.7,7.77,1948260.0
2018-10-19,VPB,7.67,7.8,7.56,7.8,3276110.0
2018-10-20,VPB,7.67,7.8,7.56,7.8,3276110.0
2018-10-21,VPB,7.67,7.8,7.56,7.8,3276110.0
2018-10-22,VPB,7.82,7.91,7.59,7.59,2671620.0
2018-10-23,VPB,7.54,7.54,7.07,7.44,7329880.0
2018-10-24,VPB,7.34,7.44,7.21,7.23,2959850.0
2018-10-25,VPB,6.82,7.05,6.72,7.05,5715420.0
2018-10-26,VPB,7.05,7.13,6.77,6.87,3547480.0
2018-10-27,VPB,7.05,7.13,6.77,6.87,3547480.0
2018-10-28,VPB,7.05,7.13,6.77,6.87,3547480.0
2018-10-29,VPB,6.87,6.87,6.53,6.66,5378670.0
2018-10-30,VPB,6.56,6.69,6.56,6.64,3550340.0
2018-10-31,VPB,6.77,6.98,6.74,6.98,2938200.0
2018-11-01,VPB,6.98,7.02,6.67,6.69,2830220.0
2018-11-02,VPB,6.84,6.97,6.76,6.85,2579220.0
2018-11-03,VPB,6.84,6.97,6.76,6.85,2579220.0
2018-11-04,VPB,6.84,6.97,6.76,6.85,2579220.0
2018-11-05,VPB,6.79,6.94,6.72,6.92,2103970.0
2018-11-06,VPB,6.94,6.95,6.82,6.84,1631360.0
2018-11-07,VPB,6.87,6.89,6.69,6.74,2729280.0
2018-11-08,VPB,6.85,6.89,6.76,6.76,2285880.0
2018-11-09,VPB,6.74,6.87,6.64,6.64,2212000.0
2018-11-10,VPB,6.74,6.87,6.64,6.64,2212000.0
2018-11-11,VPB,6.74,6.87,6.64,6.64,2212000.0
2018-11-12,VPB,6.62,6.69,6.51,6.67,5841220.0
2018-11-13,VPB,6.59,6.61,6.53,6.59,3216590.0
2018-11-14,VPB,6.58,6.61,6.4,6.48,3895890.0
2018-11-15,VPB,6.45,6.5,6.15,6.2,3269930.0
2018-11-16,VPB,6.23,6.62,6.23,6.62,5325960.0
2018-11-17,VPB,6.23,6.62,6.23,6.62,5325960.0
2018-11-18,VPB,6.23,6.62,6.23,6.62,5325960.0
2018-11-19,VPB,7.08,7.08,6.85,7.08,6705160.0
2018-11-20,VPB,7.02,7.24,7.0,7.12,4699680.0
2018-11-21,VPB,6.95,7.15,6.89,7.12,3428980.0
2018-11-22,VPB,7.18,7.39,7.05,7.33,5004240.0
2018-11-23,VPB,7.24,7.33,7.13,7.16,1772850.0
2018-11-24,VPB,7.24,7.33,7.13,7.16,1772850.0
2018-11-25,VPB,7.24,7.33,7.13,7.16,1772850.0
2018-11-26,VPB,7.08,7.08,6.98,7.05,1754150.0
2018-11-27,VPB,7.05,7.1,6.79,6.85,2938040.0
2018-11-28,VPB,6.85,6.85,6.71,6.85,2456400.0
2018-11-29,VPB,6.94,7.02,6.79,6.79,1624280.0
2018-11-30,VPB,6.76,6.85,6.71,6.79,1335310.0
2018-12-01,VPB,6.76,6.85,6.71,6.79,1335310.0
2018-12-02,VPB,6.76,6.85,6.71,6.79,1335310.0
2018-12-03,VPB,6.92,7.2,6.92,7.2,3882890.0
2018-12-04,VPB,7.2,7.38,7.13,7.31,5329380.0
2018-12-05,VPB,7.18,7.34,7.15,7.34,4429870.0
2018-12-06,VPB,7.28,7.31,7.16,7.31,3334560.0
2018-12-07,VPB,7.31,7.51,7.31,7.41,4274220.0
2018-12-08,VPB,7.31,7.51,7.31,7.41,4274220.0
2018-12-09,VPB,7.31,7.51,7.31,7.41,4274220.0
2018-12-10,VPB,7.38,7.42,7.29,7.39,3653260.0
2018-12-11,VPB,7.38,7.41,7.21,7.34,3673040.0
2018-12-12,VPB,7.34,7.34,7.24,7.31,4813900.0
2018-12-13,VPB,7.36,7.41,7.31,7.33,3436720.0
2018-12-14,VPB,7.33,7.33,7.12,7.12,3630390.0
2018-12-15,VPB,7.33,7.33,7.12,7.12,3630390.0
2018-12-16,VPB,7.33,7.33,7.12,7.12,3630390.0
2018-12-17,VPB,7.08,7.08,6.79,6.85,4392470.0
2018-12-18,VPB,6.69,6.85,6.59,6.76,4686660.0
2018-12-19,VPB,6.76,6.82,6.59,6.76,2784530.0
2018-12-20,VPB,6.67,6.77,6.62,6.62,2492390.0
2018-12-21,VPB,6.56,6.76,6.54,6.76,3299130.0
2018-12-22,VPB,6.56,6.76,6.54,6.76,3299130.0
2018-12-23,VPB,6.56,6.76,6.54,6.76,3299130.0
2018-12-24,VPB,6.76,6.82,6.64,6.64,760350.0
2018-12-25,VPB,6.53,6.53,6.3,6.4,2214640.0
2018-12-26,VPB,6.46,6.51,6.36,6.36,1092150.0
2018-12-27,VPB,6.66,6.66,6.43,6.48,1232670.0
2018-12-28,VPB,6.53,6.53,6.4,6.51,1190980.0
2018-12-29,VPB,6.53,6.53,6.4,6.51,1190980.0
2018-12-30,VPB,6.53,6.53,6.4,6.51,1190980.0
2018-12-31,VPB,6.53,6.53,6.4,6.51,1190980.0
2019-01-01,VPB,6.53,6.53,6.4,6.51,1190980.0
2019-01-02,VPB,6.51,6.51,6.33,6.33,1037420.0
2019-01-03,VPB,6.33,6.4,6.1,6.2,3018830.0
2019-01-04,VPB,6.17,6.25,5.99,6.18,1928210.0
2019-01-05,VPB,6.17,6.25,5.99,6.18,1928210.0
2019-01-06,VPB,6.17,6.25,5.99,6.18,1928210.0
2019-01-07,VPB,6.3,6.4,6.25,6.28,1645360.0
2019-01-08,VPB,6.25,6.3,6.18,6.25,834840.0
2019-01-09,VPB,6.27,6.38,6.25,6.25,2027690.0
2019-01-10,VPB,6.27,6.35,6.25,6.27,988700.0
2019-01-11,VPB,6.3,6.33,6.22,6.23,1158060.0
2019-01-12,VPB,6.3,6.33,6.22,6.23,1158060.0
2019-01-13,VPB,6.3,6.33,6.22,6.23,1158060.0
2019-01-14,VPB,6.23,6.27,6.15,6.22,1149670.0
2019-01-15,VPB,6.22,6.32,6.2,6.28,1168800.0
2019-01-16,VPB,6.3,6.51,6.3,6.48,3962960.0
2019-01-17,VPB,6.46,6.5,6.2,6.2,1419860.0
2019-01-18,VPB,6.3,6.36,6.25,6.28,1672450.0
2019-01-19,VPB,6.3,6.36,6.25,6.28,1672450.0
2019-01-20,VPB,6.3,6.36,6.25,6.28,1672450.0
2019-01-21,VPB,6.3,6.59,6.3,6.53,2531400.0
2019-01-22,VPB,6.53,6.64,6.41,6.41,2282970.0
2019-01-23,VPB,6.38,6.51,6.38,6.5,1413360.0
2019-01-24,VPB,6.5,6.59,6.43,6.59,2058500.0
2019-01-25,VPB,6.56,6.62,6.5,6.54,1353240.0
2019-01-26,VPB,6.56,6.62,6.5,6.54,1353240.0
2019-01-27,VPB,6.56,6.62,6.5,6.54,1353240.0
2019-01-28,VPB,6.54,6.58,6.36,6.43,1415780.0
2019-01-29,VPB,6.43,6.53,6.35,6.53,1602910.0
2019-01-30,VPB,6.54,6.58,6.48,6.5,1292190.0
2019-01-31,VPB,6.54,6.64,6.54,6.59,2385210.0
2019-02-01,VPB,6.59,6.62,6.46,6.54,3212780.0
2019-02-02,VPB,6.59,6.62,6.46,6.54,3212780.0
2019-02-03,VPB,6.59,6.62,6.46,6.54,3212780.0
2019-02-04,VPB,6.59,6.62,6.46,6.54,3212780.0
2019-02-05,VPB,6.59,6.62,6.46,6.54,3212780.0
2019-02-06,VPB,6.59,6.62,6.46,6.54,3212780.0
2019-02-11,VPB,6.61,6.92,6.58,6.92,3188300.0
2019-02-12,VPB,6.98,7.03,6.9,6.97,3980620.0
2019-02-13,VPB,6.98,7.08,6.97,7.02,3440610.0
2019-02-14,VPB,7.02,7.03,6.92,6.94,2299990.0
2019-02-15,VPB,6.92,7.02,6.82,6.94,2818810.0
2019-02-16,VPB,6.92,7.02,6.82,6.94,2818810.0
2019-02-17,VPB,6.92,7.02,6.82,6.94,2818810.0
2019-02-18,VPB,6.98,7.07,6.97,7.02,1634010.0
2019-02-19,VPB,7.08,7.12,6.92,6.92,2998200.0
2019-02-20,VPB,6.9,6.98,6.82,6.9,2173510.0
2019-02-21,VPB,6.95,6.98,6.82,6.98,2551090.0
2019-02-22,VPB,6.9,7.07,6.89,6.97,2761050.0
2019-02-23,VPB,6.9,7.07,6.89,6.97,2761050.0
2019-02-24,VPB,6.9,7.07,6.89,6.97,2761050.0
2019-02-25,VPB,7.08,7.12,7.0,7.02,2504220.0
2019-02-26,VPB,6.98,7.07,6.89,6.95,2884870.0
2019-02-27,VPB,6.92,6.97,6.89,6.92,1606160.0
2019-02-28,VPB,6.92,6.92,6.72,6.76,2771900.0
2019-03-01,VPB,6.76,6.82,6.72,6.82,2197980.0
2019-03-02,VPB,6.76,6.82,6.72,6.82,2197980.0
2019-03-03,VPB,6.76,6.82,6.72,6.82,2197980.0
2019-03-04,VPB,6.82,7.05,6.82,6.98,3088630.0
2019-03-05,VPB,6.97,7.08,6.94,6.98,3627360.0
2019-03-06,VPB,6.98,7.0,6.9,6.95,1409590.0
2019-03-07,VPB,6.95,7.03,6.92,6.95,2681570.0
2019-03-08,VPB,6.89,6.94,6.82,6.87,2774400.0
2019-03-09,VPB,6.89,6.94,6.82,6.87,2774400.0
2019-03-10,VPB,6.89,6.94,6.82,6.87,2774400.0
2019-03-11,VPB,6.87,6.92,6.84,6.89,799600.0
2019-03-12,VPB,6.92,7.02,6.84,7.02,2561330.0
2019-03-13,VPB,7.1,7.21,7.08,7.18,4507910.0
2019-03-14,VPB,7.16,7.18,7.1,7.12,1529860.0
2019-03-15,VPB,7.08,7.12,7.03,7.12,1720670.0
2019-03-16,VPB,7.08,7.12,7.03,7.12,1720670.0
2019-03-17,VPB,7.08,7.12,7.03,7.12,1720670.0
2019-03-18,VPB,7.15,7.34,7.13,7.34,4480400.0
2019-03-19,VPB,7.34,7.34,7.13,7.15,1689000.0
2019-03-20,VPB,7.13,7.15,7.02,7.1,2170730.0
2019-03-21,VPB,7.1,7.13,6.85,6.85,3158580.0
2019-03-22,VPB,6.94,6.94,6.8,6.85,2493250.0
2019-03-23,VPB,6.94,6.94,6.8,6.85,2493250.0
2019-03-24,VPB,6.94,6.94,6.8,6.85,2493250.0
2019-03-25,VPB,6.61,6.72,6.53,6.59,3398760.0
2019-03-26,VPB,6.62,6.69,6.59,6.59,1641900.0
2019-03-27,VPB,6.62,6.76,6.58,6.76,2064200.0
2019-03-28,VPB,6.67,6.76,6.66,6.67,1091520.0
2019-03-29,VPB,6.72,6.74,6.58,6.59,2449530.0
2019-03-30,VPB,6.72,6.74,6.58,6.59,2449530.0
2019-03-31,VPB,6.72,6.74,6.58,6.59,2449530.0
2019-04-01,VPB,6.62,6.67,6.58,6.61,1525280.0
2019-04-02,VPB,6.67,6.69,6.58,6.58,1690450.0
2019-04-03,VPB,6.56,6.58,6.45,6.51,3328450.0
2019-04-04,VPB,6.51,6.58,6.5,6.53,1017850.0
2019-04-05,VPB,6.53,6.58,6.5,6.54,1894700.0
2019-04-06,VPB,6.53,6.58,6.5,6.54,1894700.0
2019-04-07,VPB,6.53,6.58,6.5,6.54,1894700.0
2019-04-08,VPB,6.56,6.56,6.4,6.48,1657550.0
2019-04-09,VPB,6.5,6.58,6.48,6.51,2070500.0
2019-04-10,VPB,6.5,6.53,6.35,6.48,2382980.0
2019-04-11,VPB,6.5,6.5,6.4,6.41,900020.0
2019-04-12,VPB,6.38,6.4,6.33,6.35,1735450.0
2019-04-13,VPB,6.38,6.4,6.33,6.35,1735450.0
2019-04-14,VPB,6.38,6.4,6.33,6.35,1735450.0
2019-04-15,VPB,6.38,6.4,6.33,6.35,1735450.0
2019-04-16,VPB,6.3,6.33,6.15,6.25,2661560.0
2019-04-17,VPB,6.27,6.4,6.25,6.35,2071330.0
2019-04-18,VPB,6.35,6.36,6.25,6.3,1293420.0
2019-04-19,VPB,6.33,6.33,6.25,6.33,1035910.0
2019-04-20,VPB,6.33,6.33,6.25,6.33,1035910.0
2019-04-21,VPB,6.33,6.33,6.25,6.33,1035910.0
2019-04-22,VPB,6.33,6.33,6.2,6.32,1251570.0
2019-04-23,VPB,6.25,6.33,6.22,6.23,1540170.0
2019-04-24,VPB,6.28,6.32,6.22,6.3,1338870.0
2019-04-25,VPB,6.3,6.3,6.22,6.22,916900.0
2019-04-26,VPB,6.22,6.27,6.18,6.22,1437530.0
2019-04-27,VPB,6.22,6.27,6.18,6.22,1437530.0
2019-04-28,VPB,6.22,6.27,6.18,6.22,1437530.0
2019-04-29,VPB,6.22,6.27,6.18,6.22,1437530.0
2019-04-30,VPB,6.22,6.27,6.18,6.22,1437530.0
2019-05-01,VPB,6.22,6.27,6.18,6.22,1437530.0
2019-05-02,VPB,6.25,6.25,6.12,6.18,1096600.0
2019-05-03,VPB,6.15,6.18,6.07,6.18,2442790.0
2019-05-04,VPB,6.15,6.18,6.07,6.18,2442790.0
2019-05-05,VPB,6.15,6.18,6.07,6.18,2442790.0
2019-05-06,VPB,6.1,6.12,5.88,6.02,2312460.0
2019-05-07,VPB,6.04,6.07,5.96,5.96,1079800.0
2019-05-08,VPB,5.89,5.97,5.88,5.96,1565680.0
2019-05-09,VPB,5.92,6.0,5.91,5.96,1826500.0
2019-05-10,VPB,5.99,6.0,5.94,5.99,1422780.0
2019-05-11,VPB,5.99,6.0,5.94,5.99,1422780.0
2019-05-12,VPB,5.99,6.0,5.94,5.99,1422780.0
2019-05-13,VPB,5.99,6.12,5.97,6.0,1390780.0
2019-05-14,VPB,5.97,6.04,5.96,6.04,1398440.0
2019-05-15,VPB,6.05,6.17,6.04,6.17,1841710.0
2019-05-16,VPB,6.18,6.22,6.12,6.17,1825590.0
2019-05-17,VPB,6.14,6.17,6.09,6.15,991430.0
2019-05-18,VPB,6.14,6.17,6.09,6.15,991430.0
2019-05-19,VPB,6.14,6.17,6.09,6.15,991430.0
2019-05-20,VPB,6.1,6.18,6.09,6.14,1397930.0
2019-05-21,VPB,6.17,6.23,6.15,6.2,1825510.0
2019-05-22,VPB,6.2,6.3,6.2,6.23,2448820.0
2019-05-23,VPB,6.17,6.23,6.1,6.12,1249510.0
2019-05-24,VPB,6.07,6.2,6.05,6.09,1086690.0
2019-05-25,VPB,6.07,6.2,6.05,6.09,1086690.0
2019-05-26,VPB,6.07,6.2,6.05,6.09,1086690.0
2019-05-27,VPB,6.07,6.12,6.02,6.12,952130.0
2019-05-28,VPB,6.17,6.17,6.04,6.04,1012920.0
2019-05-29,VPB,6.07,6.07,5.97,5.97,916770.0
2019-05-30,VPB,5.97,6.02,5.94,6.0,1907020.0
2019-05-31,VPB,5.99,6.04,5.94,5.94,965850.0
2019-06-01,VPB,5.99,6.04,5.94,5.94,965850.0
2019-06-02,VPB,5.99,6.04,5.94,5.94,965850.0
2019-06-03,VPB,5.92,5.94,5.71,5.88,2063880.0
2019-06-04,VPB,5.84,5.89,5.74,5.88,1808710.0
2019-06-05,VPB,5.88,5.91,5.83,5.83,1091510.0
2019-06-06,VPB,5.74,5.86,5.71,5.86,1321980.0
2019-06-07,VPB,5.88,5.91,5.84,5.86,1571060.0
2019-06-08,VPB,5.88,5.91,5.84,5.86,1571060.0
2019-06-09,VPB,5.88,5.91,5.84,5.86,1571060.0
2019-06-10,VPB,5.92,5.94,5.78,5.91,1847070.0
2019-06-11,VPB,5.92,5.94,5.86,5.92,1180300.0
2019-06-12,VPB,5.92,5.94,5.89,5.92,1461730.0
2019-06-13,VPB,5.89,6.0,5.89,5.94,2107810.0
2019-06-14,VPB,5.96,6.12,5.94,6.07,3211970.0
2019-06-15,VPB,5.96,6.12,5.94,6.07,3211970.0
2019-06-16,VPB,5.96,6.12,5.94,6.07,3211970.0
2019-06-17,VPB,6.07,6.1,6.04,6.07,2330100.0
2019-06-18,VPB,6.04,6.07,5.94,6.02,2691590.0
2019-06-19,VPB,6.07,6.09,5.94,6.05,1292370.0
2019-06-20,VPB,6.0,6.27,6.0,6.27,4347040.0
2019-06-21,VPB,6.3,6.33,6.23,6.3,2318070.0
2019-06-22,VPB,6.3,6.33,6.23,6.3,2318070.0
2019-06-23,VPB,6.3,6.33,6.23,6.3,2318070.0
2019-06-24,VPB,6.27,6.35,6.25,6.3,2006700.0
2019-06-25,VPB,6.28,6.35,6.27,6.33,2603250.0
2019-06-26,VPB,6.3,6.33,6.27,6.27,1206480.0
2019-06-27,VPB,6.22,6.27,6.12,6.15,2671610.0
2019-06-28,VPB,6.1,6.18,6.02,6.17,1963890.0
2019-06-29,VPB,6.1,6.18,6.02,6.17,1963890.0
2019-06-30,VPB,6.1,6.18,6.02,6.17,1963890.0
2019-07-01,VPB,6.17,6.33,6.15,6.33,1679610.0
2019-07-02,VPB,6.32,6.4,6.28,6.3,1620120.0
2019-07-03,VPB,6.3,6.3,6.2,6.27,1335150.0
2019-07-04,VPB,6.27,6.35,6.27,6.32,1308820.0
2019-07-05,VPB,6.35,6.43,6.32,6.33,1625650.0
2019-07-06,VPB,6.35,6.43,6.32,6.33,1625650.0
2019-07-07,VPB,6.35,6.43,6.32,6.33,1625650.0
2019-07-08,VPB,6.27,6.33,6.2,6.32,1308420.0
2019-07-09,VPB,6.32,6.32,6.23,6.3,1034110.0
2019-07-10,VPB,6.3,6.36,6.28,6.33,1315600.0
2019-07-11,VPB,6.36,6.41,6.33,6.41,2589340.0
2019-07-12,VPB,6.43,6.46,6.36,6.36,2054520.0
2019-07-13,VPB,6.43,6.46,6.36,6.36,2054520.0
2019-07-14,VPB,6.43,6.46,6.36,6.36,2054520.0
2019-07-15,VPB,6.4,6.43,6.33,6.4,1860210.0
2019-07-16,VPB,6.4,6.45,6.4,6.43,1034460.0
2019-07-17,VPB,6.41,6.45,6.3,6.33,2774810.0
2019-07-18,VPB,6.3,6.33,6.25,6.3,1995060.0
2019-07-19,VPB,6.3,6.35,6.25,6.33,2494510.0
2019-07-20,VPB,6.3,6.35,6.25,6.33,2494510.0
2019-07-21,VPB,6.3,6.35,6.25,6.33,2494510.0
2019-07-22,VPB,6.27,6.33,6.2,6.23,1046360.0
2019-07-23,VPB,6.23,6.27,6.18,6.23,1211300.0
2019-07-24,VPB,6.25,6.25,6.17,6.23,761050.0
2019-07-25,VPB,6.23,6.23,6.14,6.14,1462890.0
2019-07-26,VPB,6.12,6.17,6.07,6.12,861490.0
2019-07-27,VPB,6.12,6.17,6.07,6.12,861490.0
2019-07-28,VPB,6.12,6.17,6.07,6.12,861490.0
2019-07-29,VPB,6.12,6.15,6.07,6.12,922180.0
2019-07-30,VPB,6.12,6.15,6.05,6.09,897070.0
2019-07-31,VPB,6.1,6.1,6.02,6.05,1469310.0
2019-08-01,VPB,6.05,6.07,5.97,6.04,800860.0
2019-08-02,VPB,6.07,6.33,6.0,6.22,3841410.0
2019-08-03,VPB,6.07,6.33,6.0,6.22,3841410.0
2019-08-04,VPB,6.07,6.33,6.0,6.22,3841410.0
2019-08-05,VPB,6.22,6.33,6.18,6.18,3066850.0
2019-08-06,VPB,6.07,6.14,6.02,6.14,2079640.0
2019-08-07,VPB,6.14,6.14,6.05,6.12,1287750.0
2019-08-08,VPB,6.07,6.14,6.04,6.1,1241320.0
2019-08-09,VPB,6.1,6.23,6.04,6.2,1900110.0
2019-08-10,VPB,6.1,6.23,6.04,6.2,1900110.0
2019-08-11,VPB,6.1,6.23,6.04,6.2,1900110.0
2019-08-12,VPB,6.2,6.23,6.14,6.2,851270.0
2019-08-13,VPB,6.22,6.33,6.17,6.23,3018430.0
2019-08-14,VPB,6.3,6.32,6.25,6.28,1094770.0
2019-08-15,VPB,6.17,6.3,6.17,6.3,1327430.0
2019-08-16,VPB,6.3,6.43,6.25,6.35,3323690.0
2019-08-17,VPB,6.3,6.43,6.25,6.35,3323690.0
2019-08-18,VPB,6.3,6.43,6.25,6.35,3323690.0
2019-08-19,VPB,6.36,6.41,6.32,6.35,1049300.0
2019-08-20,VPB,6.36,6.38,6.33,6.36,812870.0
2019-08-21,VPB,6.36,6.45,6.33,6.45,2071110.0
2019-08-22,VPB,6.45,6.5,6.4,6.46,1529840.0
2019-08-23,VPB,6.5,6.5,6.38,6.46,1582910.0
2019-08-24,VPB,6.5,6.5,6.38,6.46,1582910.0
2019-08-25,VPB,6.5,6.5,6.38,6.46,1582910.0
2019-08-26,VPB,6.43,6.58,6.4,6.56,3580730.0
2019-08-27,VPB,6.56,6.77,6.56,6.66,3137460.0
2019-08-28,VPB,6.66,6.69,6.59,6.62,933290.0
2019-08-29,VPB,6.62,6.66,6.56,6.66,1040260.0
2019-08-30,VPB,6.69,6.69,6.61,6.62,1126020.0
2019-08-31,VPB,6.69,6.69,6.61,6.62,1126020.0
2019-09-01,VPB,6.69,6.69,6.61,6.62,1126020.0
2019-09-02,VPB,6.69,6.69,6.61,6.62,1126020.0
2019-09-03,VPB,6.64,6.66,6.36,6.62,1123930.0
2019-09-04,VPB,6.56,6.59,6.46,6.46,1331980.0
2019-09-05,VPB,6.53,6.61,6.5,6.61,1364320.0
2019-09-06,VPB,6.66,6.74,6.64,6.64,2112450.0
2019-09-07,VPB,6.66,6.74,6.64,6.64,2112450.0
2019-09-08,VPB,6.66,6.74,6.64,6.64,2112450.0
2019-09-09,VPB,6.62,6.64,6.53,6.58,1560310.0
2019-09-10,VPB,6.56,6.64,6.51,6.56,901250.0
2019-09-11,VPB,6.58,6.59,6.51,6.56,812800.0
2019-09-12,VPB,6.54,6.69,6.54,6.69,1856290.0
2019-09-13,VPB,6.69,6.79,6.62,6.76,2887060.0
2019-09-14,VPB,6.69,6.79,6.62,6.76,2887060.0
2019-09-15,VPB,6.69,6.79,6.62,6.76,2887060.0
2019-09-16,VPB,6.76,6.79,6.71,6.76,1619720.0
2019-09-17,VPB,6.72,6.77,6.69,6.72,925880.0
2019-09-18,VPB,6.74,6.89,6.71,6.89,3957290.0
2019-09-19,VPB,6.85,7.0,6.85,7.0,2486530.0
2019-09-20,VPB,7.0,7.02,6.92,6.98,2730910.0
2019-09-21,VPB,7.0,7.02,6.92,6.98,2730910.0
2019-09-22,VPB,7.0,7.02,6.92,6.98,2730910.0
2019-09-23,VPB,6.98,7.08,6.97,6.98,3619730.0
2019-09-24,VPB,6.95,7.0,6.92,6.97,1632130.0
2019-09-25,VPB,6.95,7.0,6.94,6.98,1989490.0
2019-09-26,VPB,7.0,7.08,7.0,7.07,2507810.0
2019-09-27,VPB,7.12,7.23,7.07,7.23,3953810.0
2019-09-28,VPB,7.12,7.23,7.07,7.23,3953810.0
2019-09-29,VPB,7.12,7.23,7.07,7.23,3953810.0
2019-09-30,VPB,7.28,7.33,7.18,7.2,2557340.0
2019-10-01,VPB,7.28,7.33,7.18,7.2,2557340.0
2019-10-02,VPB,7.28,7.33,7.18,7.2,2557340.0
2019-10-03,VPB,7.34,7.38,7.23,7.38,5776630.0
2019-10-04,VPB,7.42,7.42,7.28,7.28,5301990.0
2019-10-05,VPB,7.42,7.42,7.28,7.28,5301990.0
2019-10-06,VPB,7.42,7.42,7.28,7.28,5301990.0
2019-10-07,VPB,7.31,7.31,7.07,7.1,6787920.0
2019-10-08,VPB,7.1,7.18,7.08,7.18,6267420.0
2019-10-09,VPB,7.15,7.23,7.15,7.21,5862290.0
2019-10-10,VPB,7.21,7.28,7.21,7.24,4631640.0
2019-10-11,VPB,7.29,7.29,7.21,7.21,4901190.0
2019-10-12,VPB,7.29,7.29,7.21,7.21,4901190.0
2019-10-13,VPB,7.29,7.29,7.21,7.21,4901190.0
2019-10-14,VPB,7.21,7.28,7.2,7.28,6297580.0
2019-10-15,VPB,7.24,7.38,7.24,7.36,3596130.0
2019-10-16,VPB,7.36,7.41,7.33,7.36,3588970.0
2019-10-17,VPB,7.36,7.36,7.28,7.34,3383810.0
2019-10-18,VPB,7.34,7.34,7.18,7.31,5441580.0
2019-10-19,VPB,7.34,7.34,7.18,7.31,5441580.0
2019-10-20,VPB,7.34,7.34,7.18,7.31,5441580.0
2019-10-21,VPB,7.18,7.24,7.1,7.18,5984800.0
2019-10-22,VPB,7.16,7.18,7.1,7.15,6452040.0
2019-10-23,VPB,7.12,7.23,7.07,7.23,5490120.0
2019-10-24,VPB,7.21,7.21,7.1,7.12,1860430.0
2019-10-25,VPB,7.15,7.18,7.1,7.18,1523140.0
2019-10-26,VPB,7.15,7.18,7.1,7.18,1523140.0
2019-10-27,VPB,7.15,7.18,7.1,7.18,1523140.0
2019-10-28,VPB,7.18,7.21,7.16,7.2,1353560.0
2019-10-29,VPB,7.21,7.21,7.12,7.15,721860.0
2019-10-30,VPB,7.15,7.15,7.08,7.12,1420070.0
2019-10-31,VPB,7.13,7.13,7.02,7.02,1355840.0
2019-11-01,VPB,7.0,7.07,6.94,7.02,2147430.0
2019-11-02,VPB,7.0,7.07,6.94,7.02,2147430.0
2019-11-03,VPB,7.0,7.07,6.94,7.02,2147430.0
2019-11-04,VPB,7.05,7.18,7.03,7.18,2560810.0
2019-11-05,VPB,7.24,7.28,7.18,7.26,2840680.0
2019-11-06,VPB,7.23,7.31,7.2,7.23,1956570.0
2019-11-07,VPB,7.24,7.26,7.16,7.18,1413420.0
2019-11-08,VPB,7.18,7.26,7.18,7.23,2231330.0
2019-11-09,VPB,7.18,7.26,7.18,7.23,2231330.0
2019-11-10,VPB,7.18,7.26,7.18,7.23,2231330.0
2019-11-11,VPB,7.21,7.23,7.1,7.15,1616350.0
2019-11-12,VPB,7.12,7.12,7.07,7.07,1718900.0
2019-11-13,VPB,7.08,7.1,6.94,7.02,2355410.0
2019-11-14,VPB,6.95,7.02,6.85,6.85,2274640.0
2019-11-15,VPB,6.87,6.98,6.85,6.98,1380960.0
2019-11-16,VPB,6.87,6.98,6.85,6.98,1380960.0
2019-11-17,VPB,6.87,6.98,6.85,6.98,1380960.0
2019-11-18,VPB,6.98,6.98,6.9,6.92,792340.0
2019-11-19,VPB,6.92,6.95,6.89,6.95,681940.0
2019-11-20,VPB,6.95,6.95,6.79,6.82,1165400.0
2019-11-21,VPB,6.79,6.9,6.53,6.53,3763320.0
2019-11-22,VPB,6.59,6.67,6.5,6.59,1427400.0
2019-11-23,VPB,6.59,6.67,6.5,6.59,1427400.0
2019-11-24,VPB,6.59,6.67,6.5,6.59,1427400.0
2019-11-25,VPB,6.53,6.62,6.53,6.59,971910.0
2019-11-26,VPB,6.59,6.67,6.59,6.67,1466120.0
2019-11-27,VPB,6.67,6.69,6.61,6.66,811170.0
2019-11-28,VPB,6.62,6.66,6.53,6.54,1457550.0
2019-11-29,VPB,6.51,6.58,6.5,6.58,746320.0
2019-11-30,VPB,6.51,6.58,6.5,6.58,746320.0
2019-12-01,VPB,6.51,6.58,6.5,6.58,746320.0
2019-12-02,VPB,6.53,6.58,6.36,6.36,1081350.0
2019-12-03,VPB,6.28,6.35,6.1,6.1,1407780.0
2019-12-04,VPB,6.12,6.45,6.12,6.45,1792870.0
2019-12-05,VPB,6.4,6.45,6.32,6.4,659120.0
2019-12-06,VPB,6.32,6.41,6.3,6.4,724890.0
2019-12-07,VPB,6.32,6.41,6.3,6.4,724890.0
2019-12-08,VPB,6.32,6.41,6.3,6.4,724890.0
2019-12-09,VPB,6.35,6.43,6.27,6.33,681230.0
2019-12-10,VPB,6.33,6.33,6.2,6.22,588880.0
2019-12-11,VPB,6.23,6.3,6.2,6.28,1078520.0
2019-12-12,VPB,6.28,6.43,6.28,6.41,1210790.0
2019-12-13,VPB,6.45,6.51,6.41,6.41,971530.0
2019-12-14,VPB,6.45,6.51,6.41,6.41,971530.0
2019-12-15,VPB,6.45,6.51,6.41,6.41,971530.0
2019-12-16,VPB,6.36,6.45,6.28,6.4,1273040.0
2019-12-17,VPB,6.43,6.43,6.28,6.3,685290.0
2019-12-18,VPB,6.27,6.33,6.27,6.28,1037840.0
2019-12-19,VPB,6.27,6.3,6.22,6.27,2009470.0
2019-12-20,VPB,6.27,6.4,6.25,6.4,1853360.0
