time,open,high,low,close,volume,data_source
2018-12-05,131.25,131.25,130.26,130.26,554870,TCBS
2018-12-06,129.86,131.84,129.86,130.75,530060,TCBS
2018-12-07,131.05,132.74,130.75,131.25,588100,TCBS
2018-12-10,131.25,131.25,128.77,128.77,595660,TCBS
2018-12-11,128.77,129.86,127.38,127.68,558320,TCBS
2018-12-12,127.98,129.56,127.78,129.07,560950,TCBS
2018-12-13,129.36,130.16,128.08,128.37,479680,TCBS
2018-12-14,128.18,128.77,126.89,126.89,402510,TCBS
2018-12-17,126.99,127.38,124.41,125.4,462490,TCBS
2018-12-18,123.91,124.8,122.13,123.81,612150,TCBS
2018-12-19,123.81,124.51,123.71,123.91,440150,TCBS
2018-12-20,123.91,124.11,122.92,123.12,403570,TCBS
2018-12-21,123.12,123.91,121.83,123.12,388100,TCBS
2018-12-24,123.12,123.52,122.92,123.22,237590,TCBS
2018-12-25,121.93,121.93,119.95,120.84,372990,TCBS
2018-12-26,120.94,121.93,118.96,120.94,304700,TCBS
2018-12-27,121.93,122.33,118.76,118.96,627250,TCBS
2018-12-28,117.96,120.44,117.27,118.96,594960,TCBS
2019-01-02,118.96,120.24,114.99,115.98,509920,TCBS
2019-01-03,115.98,116.48,114.0,115.19,579590,TCBS
2019-01-04,114.0,115.29,112.31,114.0,882080,TCBS
2019-01-07,115.29,115.39,112.12,114.99,637590,TCBS
2019-01-08,115.29,115.29,113.5,114.0,226650,TCBS
2019-01-09,114.0,114.99,113.6,114.0,554850,TCBS
2019-01-10,114.5,114.5,113.8,114.0,381340,TCBS
2019-01-11,114.0,117.37,114.0,115.98,799230,TCBS
2019-01-14,116.38,117.87,115.78,116.48,487330,TCBS
2019-01-15,116.58,116.87,115.29,116.18,514390,TCBS
2019-01-16,115.98,116.28,114.0,114.99,638280,TCBS
2019-01-17,114.99,114.99,113.5,114.5,614570,TCBS
2019-01-18,114.69,114.79,113.31,114.2,489080,TCBS
2019-01-21,113.5,114.59,113.5,114.2,294150,TCBS
2019-01-22,114.5,114.79,113.8,114.0,351870,TCBS
2019-01-23,114.0,114.79,113.9,114.5,398030,TCBS
2019-01-24,114.99,117.37,114.99,116.97,721190,TCBS
2019-01-25,117.37,121.43,117.37,121.43,778640,TCBS
2019-01-28,121.73,122.52,120.44,121.43,305350,TCBS
2019-01-29,121.43,121.83,119.65,120.64,280160,TCBS
2019-01-30,120.64,122.72,120.64,122.13,646990,TCBS
2019-01-31,122.13,122.62,121.14,122.43,455960,TCBS
2019-02-01,122.43,123.91,122.33,123.91,797560,TCBS
2019-02-11,124.31,125.0,123.91,124.8,359160,TCBS
2019-02-12,124.9,125.5,123.81,124.8,721400,TCBS
2019-02-13,124.11,124.51,123.12,123.42,643080,TCBS
2019-02-14,123.52,123.52,121.93,122.33,473820,TCBS
2019-02-15,122.33,122.33,119.55,120.24,553820,TCBS
2019-02-18,120.24,120.44,118.86,119.45,713710,TCBS
2019-02-19,119.55,121.83,119.45,119.75,902500,TCBS
2019-02-20,119.75,119.75,117.96,118.76,537530,TCBS
2019-02-21,118.56,118.66,116.48,117.96,1065070,TCBS
2019-02-22,117.96,122.03,117.96,120.44,1145220,TCBS
2019-02-25,121.43,123.42,121.43,123.42,1125900,TCBS
2019-02-26,123.91,123.91,122.03,122.52,932940,TCBS
2019-02-27,122.52,122.52,120.94,121.63,1333370,TCBS
2019-02-28,121.93,122.03,117.96,117.96,1629860,TCBS
2019-03-01,118.06,118.96,115.98,118.96,1125320,TCBS
2019-03-04,119.45,120.15,118.66,119.85,990660,TCBS
2019-03-05,119.55,119.65,118.46,118.96,1074790,TCBS
2019-03-06,118.96,119.95,118.96,119.95,939310,TCBS
2019-03-07,119.95,120.54,119.85,120.34,1014890,TCBS
2019-03-08,119.45,119.95,118.46,119.65,1002300,TCBS
2019-03-11,119.45,120.54,118.96,120.24,794310,TCBS
2019-03-12,120.34,120.64,118.86,119.45,1048390,TCBS
2019-03-13,119.15,119.65,117.47,118.76,1223310,TCBS
2019-03-14,118.76,118.76,116.78,117.27,1086210,TCBS
2019-03-15,117.27,118.06,117.27,117.96,598760,TCBS
2019-03-18,117.96,118.76,117.77,118.76,660300,TCBS
2019-03-19,118.86,119.06,117.96,118.76,809590,TCBS
2019-03-20,118.76,118.76,117.07,118.76,592830,TCBS
2019-03-21,118.76,118.86,117.17,117.47,660960,TCBS
2019-03-22,117.57,118.06,116.78,117.87,481800,TCBS
2019-03-25,116.97,117.37,115.88,116.97,815680,TCBS
2019-03-26,117.37,118.06,116.78,116.97,459670,TCBS
2019-03-27,116.97,117.47,116.48,117.27,459010,TCBS
2019-03-28,116.97,117.17,115.49,116.18,620430,TCBS
2019-03-29,116.38,116.58,114.89,115.49,944370,TCBS
2019-04-01,115.39,115.78,113.11,113.7,959500,TCBS
2019-04-02,113.5,114.99,113.5,113.7,504360,TCBS
2019-04-03,113.7,113.9,111.62,112.91,761320,TCBS
2019-04-04,113.01,113.7,111.82,112.22,451040,TCBS
2019-04-05,112.22,112.71,111.42,111.82,522350,TCBS
2019-04-08,111.82,112.22,109.44,109.54,621740,TCBS
2019-04-09,109.54,113.01,106.37,111.52,1595160,TCBS
2019-04-10,112.22,112.22,110.03,111.92,1003980,TCBS
2019-04-11,112.51,114.0,112.02,112.91,1106190,TCBS
2019-04-12,112.12,113.01,111.52,112.22,876490,TCBS
2019-04-16,111.42,112.31,110.73,112.31,619310,TCBS
2019-04-17,112.41,112.51,111.32,112.51,565610,TCBS
2019-04-18,112.51,114.99,112.31,113.01,995140,TCBS
2019-04-19,114.0,114.69,113.6,113.9,568360,TCBS
2019-04-22,114.0,114.59,113.7,113.9,448080,TCBS
2019-04-23,114.1,114.6,113.4,114.4,431630,TCBS
2019-04-24,114.4,114.5,113.4,114.5,401640,TCBS
2019-04-25,114.5,115.6,113.9,115.2,670050,TCBS
2019-04-26,114.5,115.9,114.2,115.9,575360,TCBS
2019-05-02,116.5,118.5,116.0,118.5,1077940,TCBS
2019-05-03,118.3,118.6,117.8,118.5,868540,TCBS
2019-05-06,117.5,117.7,116.4,117.3,846420,TCBS
2019-05-07,117.5,117.9,116.0,117.0,468670,TCBS
2019-05-08,116.0,116.5,114.7,115.5,704440,TCBS
2019-05-09,115.5,115.9,114.6,115.5,545570,TCBS
2019-05-10,115.5,115.9,114.0,115.4,560410,TCBS
2019-05-13,115.3,116.0,115.0,116.0,616000,TCBS
2019-05-14,116.0,116.8,115.7,116.8,653650,TCBS
2019-05-15,117.0,118.2,117.0,118.0,820490,TCBS
2019-05-16,118.0,118.8,117.8,118.0,744920,TCBS
2019-05-17,118.0,118.0,117.0,117.9,631990,TCBS
2019-05-20,117.9,118.9,117.6,118.3,900890,TCBS
2019-05-21,118.4,118.9,118.4,118.8,613310,TCBS
2019-05-22,119.0,120.1,118.5,119.5,707930,TCBS
2019-05-23,119.5,119.7,118.6,119.4,639060,TCBS
2019-05-24,118.8,120.4,118.5,119.9,898900,TCBS
2019-05-27,120.5,121.0,119.9,120.5,423350,TCBS
2019-05-28,120.5,125.0,120.4,125.0,1298700,TCBS
2019-05-29,124.5,124.5,122.8,123.5,443520,TCBS
2019-05-30,123.0,124.2,122.0,124.2,413490,TCBS
2019-05-31,124.0,125.0,123.6,124.5,714840,TCBS
2019-06-03,124.0,124.0,121.9,122.0,631510,TCBS
2019-06-04,122.0,122.6,120.0,121.3,558310,TCBS
2019-06-05,121.8,121.9,120.8,121.4,530380,TCBS
2019-06-06,121.3,121.4,119.4,121.4,584270,TCBS
2019-06-07,121.5,122.2,121.5,122.2,534680,TCBS
2019-06-10,122.6,124.8,122.5,124.0,644970,TCBS
2019-06-11,123.6,124.2,122.8,124.0,480010,TCBS
2019-06-12,124.0,124.1,122.5,123.5,444310,TCBS
2019-06-13,123.4,123.4,121.1,121.6,455860,TCBS
2019-06-14,121.1,123.0,121.1,121.7,484660,TCBS
2019-06-17,119.5,120.4,119.0,119.9,568680,TCBS
2019-06-18,119.9,120.4,118.0,118.0,358970,TCBS
2019-06-19,118.3,119.8,118.3,119.5,474540,TCBS
2019-06-20,119.6,123.5,119.5,123.3,738760,TCBS
2019-06-21,123.2,123.5,122.4,123.2,559790,TCBS
2019-06-24,123.2,123.8,123.2,123.5,628250,TCBS
2019-06-25,123.1,124.5,123.0,123.9,655640,TCBS
2019-06-26,123.8,124.5,123.8,124.2,690590,TCBS
2019-06-27,124.2,124.6,124.0,124.5,663660,TCBS
2019-06-28,124.2,128.0,124.2,128.0,977470,TCBS
2019-07-01,126.0,127.8,126.0,127.0,780500,TCBS
2019-07-02,127.1,128.7,126.9,128.5,609150,TCBS
2019-07-03,128.5,128.6,127.3,128.5,491480,TCBS
2019-07-04,128.5,129.9,128.1,129.5,559370,TCBS
2019-07-05,129.5,129.8,129.0,129.5,420080,TCBS
2019-07-08,129.1,129.1,127.7,128.5,606760,TCBS
2019-07-09,128.5,128.9,127.7,128.9,629690,TCBS
2019-07-10,129.7,131.5,129.6,131.5,803320,TCBS
2019-07-11,131.5,131.5,130.4,131.3,599200,TCBS
2019-07-12,131.4,131.6,130.2,130.2,604680,TCBS
2019-07-15,130.0,130.4,129.1,129.5,592580,TCBS
2019-07-16,129.6,131.0,129.5,131.0,817510,TCBS
2019-07-17,131.1,131.1,129.5,130.0,597950,TCBS
2019-07-18,130.1,131.0,128.5,128.5,612200,TCBS
2019-07-19,129.5,130.3,128.9,130.2,590430,TCBS
2019-07-22,131.0,135.0,131.0,132.0,511730,TCBS
2019-07-23,131.2,132.1,131.2,131.9,426150,TCBS
2019-07-24,131.9,134.0,131.9,132.8,679130,TCBS
2019-07-25,133.3,133.8,132.7,133.0,771590,TCBS
2019-07-26,132.5,133.1,132.5,133.0,717200,TCBS
2019-07-29,133.2,133.7,133.0,133.4,585650,TCBS
2019-07-30,133.5,133.8,133.4,133.4,492810,TCBS
2019-07-31,133.4,133.9,132.0,133.4,849980,TCBS
2019-08-01,132.5,133.4,131.2,133.0,888880,TCBS
2019-08-02,132.0,132.4,131.5,132.4,752100,TCBS
2019-08-05,131.5,131.5,130.4,130.7,799780,TCBS
2019-08-06,129.8,130.1,128.5,130.1,893350,TCBS
2019-08-07,130.3,131.1,130.3,130.9,533510,TCBS
2019-08-08,131.1,131.5,130.1,131.1,671470,TCBS
2019-08-09,131.2,131.7,130.9,131.7,819860,TCBS
2019-08-12,132.0,134.5,131.9,134.5,801570,TCBS
2019-08-13,133.8,134.2,132.0,132.5,526150,TCBS
2019-08-14,132.7,134.0,131.5,131.6,1004290,TCBS
2019-08-15,130.2,131.4,129.0,130.3,529870,TCBS
2019-08-16,130.0,130.6,130.0,130.5,636040,TCBS
2019-08-19,130.5,131.3,130.0,130.5,720980,TCBS
2019-08-20,130.5,130.5,129.5,130.0,979530,TCBS
2019-08-21,130.2,130.9,129.6,130.9,853770,TCBS
2019-08-22,130.9,132.2,130.7,132.2,1047830,TCBS
2019-08-23,132.3,134.0,132.2,134.0,1709500,TCBS
2019-08-26,133.8,133.8,131.5,132.0,398470,TCBS
2019-08-27,132.0,132.6,131.6,132.6,485470,TCBS
2019-08-28,132.0,132.8,131.6,132.4,390240,TCBS
2019-08-29,132.4,132.4,131.7,132.0,379870,TCBS
2019-08-30,131.6,132.0,131.4,132.0,386150,TCBS
2019-09-03,132.0,132.4,128.6,132.0,674010,TCBS
2019-09-04,131.5,131.9,130.3,130.4,317510,TCBS
2019-09-05,130.4,130.7,129.9,130.4,557030,TCBS
2019-09-06,130.4,130.5,129.0,130.4,350770,TCBS
2019-09-09,130.6,133.0,130.5,132.8,743950,TCBS
2019-09-10,133.2,133.5,132.6,133.3,300980,TCBS
2019-09-11,133.3,133.6,132.2,133.6,552470,TCBS
2019-09-12,133.7,137.0,133.6,137.0,677330,TCBS
2019-09-13,137.0,138.7,137.0,138.2,581100,TCBS
2019-09-16,138.2,140.6,138.2,140.5,918890,TCBS
2019-09-17,140.0,140.5,139.6,140.3,1660130,TCBS
2019-09-18,140.3,140.3,137.6,139.7,443680,TCBS
2019-09-19,139.7,139.9,138.2,139.5,513500,TCBS
2019-09-20,139.0,139.4,138.0,138.0,3731860,TCBS
2019-09-23,138.0,138.0,137.4,137.6,319890,TCBS
2019-09-24,137.5,138.0,137.5,137.6,447380,TCBS
2019-09-25,137.5,137.7,135.0,136.0,414030,TCBS
2019-09-26,135.3,136.3,135.3,136.0,325980,TCBS
2019-09-27,136.1,136.7,135.5,136.6,437980,TCBS
2019-09-30,136.0,137.8,136.0,137.7,488290,TCBS
2019-10-03,137.4,137.4,136.8,137.3,336620,TCBS
2019-10-04,137.4,138.7,137.1,137.6,710480,TCBS
2019-10-07,137.6,137.6,136.4,137.4,429440,TCBS
2019-10-08,137.3,137.8,137.1,137.4,498720,TCBS
2019-10-09,137.2,137.7,136.8,137.4,528830,TCBS
2019-10-10,137.5,137.5,136.8,137.5,509370,TCBS
2019-10-11,137.5,139.5,137.4,139.4,649930,TCBS
2019-10-14,139.4,140.2,139.4,139.4,489110,TCBS
2019-10-15,139.4,140.2,139.4,139.6,481300,TCBS
2019-10-16,139.5,139.7,138.6,139.0,329060,TCBS
2019-10-17,139.3,139.7,138.4,138.5,458890,TCBS
2019-10-18,138.5,139.3,138.2,139.1,400630,TCBS
2019-10-21,139.1,141.3,139.0,140.0,489400,TCBS
2019-10-22,140.3,143.9,140.3,143.9,451730,TCBS
2019-10-23,143.9,144.4,143.0,144.0,435740,TCBS
2019-10-24,143.9,144.9,143.0,144.9,468850,TCBS
2019-10-25,144.0,146.5,144.0,145.9,458050,TCBS
2019-10-28,145.9,147.1,145.0,145.0,311800,TCBS
2019-10-29,144.2,145.4,143.5,143.5,394270,TCBS
2019-10-30,144.0,145.3,144.0,144.8,707320,TCBS
2019-10-31,145.0,145.2,144.2,145.0,657640,TCBS
2019-11-01,145.1,145.5,145.0,145.5,441910,TCBS
2019-11-04,145.3,145.3,144.3,145.3,374520,TCBS
2019-11-05,145.3,145.9,145.3,145.7,507500,TCBS
2019-11-06,145.0,145.5,143.0,143.5,476860,TCBS
2019-11-07,143.5,143.6,142.4,143.2,400270,TCBS
2019-11-08,143.2,143.3,143.0,143.2,389400,TCBS
2019-11-11,143.3,143.5,142.5,142.8,428170,TCBS
2019-11-12,142.8,143.5,142.6,143.5,394890,TCBS
2019-11-13,143.6,144.0,143.2,143.5,433120,TCBS
2019-11-14,143.5,143.8,143.1,143.4,419880,TCBS
2019-11-15,143.5,143.7,142.9,143.3,495170,TCBS
2019-11-18,143.3,143.7,142.9,143.5,509230,TCBS
2019-11-19,143.5,144.0,143.4,144.0,583570,TCBS
2019-11-20,144.3,145.2,144.2,144.9,581440,TCBS
2019-11-21,144.5,144.9,143.4,143.4,602750,TCBS
2019-11-22,143.0,143.6,142.5,143.0,431230,TCBS
2019-11-25,142.0,143.0,141.6,143.0,393890,TCBS
2019-11-26,143.0,143.5,143.0,143.3,445370,TCBS
2019-11-27,143.5,143.8,143.2,143.7,321040,TCBS
2019-11-28,143.8,144.7,143.8,144.6,501020,TCBS
2019-11-29,144.6,145.1,144.6,144.9,336450,TCBS
2019-12-02,145.1,146.2,144.9,146.1,561090,TCBS
2019-12-03,145.8,145.8,145.0,145.4,492220,TCBS
2019-12-04,145.4,145.7,145.0,145.5,395960,TCBS
2019-12-05,145.6,145.9,145.4,145.4,413470,TCBS
2019-12-06,145.3,145.3,144.1,144.4,385820,TCBS
2019-12-09,144.3,144.5,143.2,144.5,351930,TCBS
2019-12-10,144.5,144.5,143.3,143.8,400540,TCBS
2019-12-11,143.7,144.1,143.4,143.9,405490,TCBS
2019-12-12,144.0,145.2,143.9,145.2,423230,TCBS
2019-12-13,145.2,145.4,144.5,144.5,349180,TCBS
2019-12-16,144.5,144.5,142.8,143.0,409810,TCBS
2019-12-17,142.9,143.0,142.3,142.6,309620,TCBS
2019-12-18,142.6,142.7,142.2,142.7,389080,TCBS
2019-12-19,142.8,143.0,142.3,142.6,452360,TCBS
2019-12-20,142.6,142.7,142.1,142.5,800200,TCBS
2019-12-23,142.5,143.8,142.5,142.9,407670,TCBS
2019-12-24,142.9,143.5,142.8,143.5,358610,TCBS
2019-12-25,143.4,143.8,143.2,143.8,354830,TCBS
2019-12-26,143.8,144.0,143.5,143.7,371430,TCBS
2019-12-27,143.5,143.7,143.4,143.6,360120,TCBS
2019-12-30,143.6,144.4,143.5,144.4,415840,TCBS
2019-12-31,144.6,146.3,144.4,146.2,482790,TCBS
2020-01-02,146.3,148.0,146.3,148.0,419710,TCBS
2020-01-03,148.0,148.8,147.5,148.0,350790,TCBS
2020-01-06,147.8,147.8,145.6,146.0,334350,TCBS
2020-01-07,145.8,146.0,145.5,145.9,360760,TCBS
2020-01-08,145.7,145.8,144.0,144.8,417200,TCBS
2020-01-09,144.8,146.2,144.7,146.2,451440,TCBS
2020-01-10,146.2,146.3,145.3,146.2,483900,TCBS
2020-01-13,146.2,146.5,145.9,146.5,466570,TCBS
2020-01-14,146.5,146.5,145.8,146.0,486130,TCBS
2020-01-15,145.9,146.0,145.3,146.0,422930,TCBS
2020-01-16,146.0,146.3,145.8,146.0,404540,TCBS
2020-01-17,146.0,148.4,146.0,148.2,506950,TCBS
2020-01-20,148.2,148.2,147.0,147.0,341310,TCBS
2020-01-21,147.0,147.2,146.5,147.0,369200,TCBS
2020-01-22,147.0,147.0,146.5,146.5,365030,TCBS
2020-01-30,145.0,145.0,140.0,140.0,565700,TCBS
2020-01-31,139.7,139.7,130.2,130.2,489090,TCBS
2020-02-03,121.1,125.5,121.1,125.5,1089690,TCBS
2020-02-04,125.5,129.8,125.4,129.0,271820,TCBS
2020-02-05,129.0,129.3,126.8,127.0,477530,TCBS
2020-02-06,126.8,127.9,126.3,127.5,422850,TCBS
2020-02-07,127.6,131.9,127.4,131.2,502280,TCBS
2020-02-10,131.0,131.0,128.8,129.0,269590,TCBS
2020-02-11,129.0,129.1,128.3,129.0,345280,TCBS
2020-02-12,129.1,129.2,128.4,129.2,372700,TCBS
2020-02-13,128.9,129.2,128.4,129.2,362740,TCBS
2020-02-14,129.2,129.2,128.4,128.6,280880,TCBS
2020-02-17,128.5,128.9,128.5,128.7,324750,TCBS
2020-02-18,128.8,128.8,128.4,128.7,347240,TCBS
2020-02-19,128.7,128.7,128.3,128.4,348800,TCBS
2020-02-20,128.4,128.7,128.0,128.5,257700,TCBS
2020-02-21,128.5,128.8,128.4,128.6,371740,TCBS
2020-02-24,128.4,128.5,127.3,128.0,306570,TCBS
2020-02-25,127.8,127.8,125.2,127.0,247200,TCBS
2020-02-26,125.5,125.6,124.8,125.0,388100,TCBS
2020-02-27,125.0,125.0,122.7,122.8,243980,TCBS
2020-02-28,122.0,122.7,121.8,121.9,305420,TCBS
2020-03-02,121.0,121.0,119.4,120.8,339750,TCBS
2020-03-03,120.5,121.9,120.3,120.8,335300,TCBS
2020-03-04,120.8,128.7,119.9,121.3,401940,TCBS
2020-03-05,121.5,123.9,121.4,123.0,413440,TCBS
2020-03-06,122.9,122.9,119.9,120.5,299570,TCBS
2020-03-09,119.0,119.0,112.1,113.5,340670,TCBS
2020-03-10,109.0,114.5,107.8,114.5,346960,TCBS
2020-03-11,114.5,114.5,106.5,106.5,683340,TCBS
2020-03-12,105.5,106.0,99.1,101.0,791610,TCBS
2020-03-13,99.5,101.0,94.0,101.0,488260,TCBS
2020-03-16,99.3,100.0,96.0,100.0,397240,TCBS
2020-03-17,98.0,101.7,97.7,101.7,439950,TCBS
2020-03-18,101.7,102.0,98.0,101.4,383680,TCBS
2020-03-19,99.2,100.0,95.1,98.0,540170,TCBS
2020-03-20,98.0,103.0,97.4,103.0,467800,TCBS
2020-03-23,100.0,100.0,95.8,95.8,400260,TCBS
2020-03-24,94.8,98.0,94.6,96.5,331440,TCBS
2020-03-25,98.0,99.5,96.6,97.1,310640,TCBS
2020-03-26,97.1,97.1,94.6,97.0,208360,TCBS
2020-03-27,96.5,96.9,94.2,96.9,222210,TCBS
2020-03-30,94.0,96.5,93.2,96.5,131550,TCBS
2020-03-31,96.5,98.9,96.0,97.2,153980,TCBS
2020-04-01,97.2,99.2,97.0,99.2,250950,TCBS
2020-04-03,99.2,101.4,99.0,99.9,377340,TCBS
2020-04-06,99.9,100.2,99.0,99.9,466290,TCBS
2020-04-07,100.0,100.0,97.2,99.0,264000,TCBS
2020-04-08,98.5,99.0,97.5,99.0,272420,TCBS
2020-04-09,99.0,103.0,98.6,102.0,359760,TCBS
2020-04-10,102.0,109.1,102.0,109.1,268880,TCBS
2020-04-13,113.0,116.7,112.0,115.7,241950,TCBS
2020-04-14,114.5,114.5,109.5,112.8,300930,TCBS
2020-04-15,111.8,112.2,106.0,110.8,244450,TCBS
2020-04-16,111.0,116.0,110.6,116.0,304040,TCBS
2020-04-17,116.0,118.0,116.0,117.4,391890,TCBS
2020-04-20,117.6,117.6,116.5,117.2,380240,TCBS
2020-04-21,116.5,116.5,113.0,115.0,270040,TCBS
2020-04-22,114.7,115.5,113.8,115.1,422410,TCBS
2020-04-23,115.5,117.3,115.5,116.4,417880,TCBS
2020-04-24,116.5,116.5,114.7,115.2,220300,TCBS
2020-04-27,115.2,115.2,113.0,113.5,279920,TCBS
2020-04-28,113.0,113.5,112.2,112.9,211570,TCBS
2020-04-29,112.9,116.5,112.1,115.5,500000,TCBS
2020-05-04,115.5,116.0,113.9,114.3,265270,TCBS
2020-05-05,114.2,114.3,111.2,111.5,257530,TCBS
2020-05-06,111.8,112.5,111.7,112.1,411930,TCBS
2020-05-07,112.2,115.2,112.2,115.2,413820,TCBS
2020-05-08,115.2,123.2,115.1,120.0,922100,TCBS
2020-05-11,119.3,119.3,117.6,118.6,404180,TCBS
2020-05-12,118.6,118.6,116.6,117.4,448580,TCBS
2020-05-13,117.0,117.0,109.2,114.9,709770,TCBS
2020-05-14,114.8,114.8,112.8,114.0,529830,TCBS
2020-05-15,114.0,114.5,113.8,114.0,396390,TCBS
2020-05-18,114.0,114.2,113.1,114.0,403230,TCBS
2020-05-19,115.0,116.0,114.5,114.9,565860,TCBS
2020-05-20,114.5,114.5,113.5,113.7,290200,TCBS
2020-05-21,113.7,115.0,113.6,115.0,452160,TCBS
2020-05-22,114.8,114.8,113.0,114.0,397860,TCBS
2020-05-25,114.0,114.0,113.1,113.1,331260,TCBS
2020-05-26,113.0,113.3,112.4,113.0,464120,TCBS
2020-05-27,113.0,115.2,113.0,113.0,496870,TCBS
2020-05-28,113.0,114.2,113.0,113.3,436060,TCBS
2020-05-29,113.3,113.3,112.9,113.0,449840,TCBS
2020-06-01,113.0,114.0,112.9,113.3,406510,TCBS
2020-06-02,113.3,115.5,113.2,114.7,593950,TCBS
2020-06-03,114.7,114.7,113.7,113.8,311360,TCBS
2020-06-04,113.9,114.3,113.8,114.3,687650,TCBS
2020-06-05,114.1,114.3,113.6,114.3,368780,TCBS
2020-06-08,114.3,115.6,114.3,115.0,688020,TCBS
2020-06-09,116.8,118.8,116.0,117.8,727700,TCBS
2020-06-10,117.9,118.4,117.4,117.8,544330,TCBS
2020-06-11,117.8,117.9,113.5,113.5,697580,TCBS
2020-06-12,112.0,113.4,109.3,113.4,657920,TCBS
2020-06-15,112.2,112.2,109.0,109.0,629650,TCBS
2020-06-16,110.0,110.4,107.1,107.7,612480,TCBS
2020-06-17,107.7,109.8,107.5,109.8,479940,TCBS
2020-06-18,109.5,111.3,109.0,111.0,345560,TCBS
2020-06-19,111.0,111.9,109.5,110.0,418810,TCBS
2020-06-22,109.0,110.0,108.2,109.0,276620,TCBS
2020-06-23,108.5,111.0,108.2,109.4,277520,TCBS
2020-06-24,109.4,109.4,108.0,108.5,267910,TCBS
2020-06-25,108.0,108.5,107.2,108.5,258530,TCBS
2020-06-26,108.2,108.7,107.5,108.5,248260,TCBS
2020-06-29,109.0,109.5,106.5,106.8,328140,TCBS
2020-06-30,107.9,108.0,106.4,108.0,289590,TCBS
2020-07-01,108.0,108.5,107.1,108.0,313260,TCBS
2020-07-02,108.0,108.0,106.9,107.9,244570,TCBS
2020-07-03,107.5,108.2,107.5,108.0,284360,TCBS
2020-07-06,108.0,108.2,107.2,107.7,318520,TCBS
2020-07-07,107.5,109.0,107.5,108.3,350630,TCBS
2020-07-08,108.1,108.1,107.5,107.6,289450,TCBS
2020-07-09,107.6,109.5,107.3,108.1,519710,TCBS
2020-07-10,108.1,110.0,107.7,108.0,401690,TCBS
2020-07-13,108.0,109.5,107.0,108.0,369240,TCBS
2020-07-14,108.0,108.4,107.0,108.0,327810,TCBS
2020-07-15,108.0,108.6,107.8,107.8,210730,TCBS
2020-07-16,107.8,112.0,107.3,112.0,280190,TCBS
2020-07-17,109.0,109.0,108.0,109.0,319230,TCBS
2020-07-20,108.7,108.7,107.3,107.5,218370,TCBS
2020-07-21,107.4,108.5,107.0,108.4,232510,TCBS
2020-07-22,108.3,108.3,107.4,107.4,247420,TCBS
2020-07-23,107.4,108.0,107.2,107.9,252960,TCBS
2020-07-24,107.5,107.9,102.4,103.8,351710,TCBS
2020-07-27,98.0,100.0,96.6,97.9,362790,TCBS
2020-07-28,97.8,97.9,94.9,96.5,334050,TCBS
2020-07-29,96.0,96.4,94.3,95.1,229700,TCBS
2020-07-30,95.1,97.0,95.1,96.0,208710,TCBS
2020-07-31,95.0,95.9,94.5,94.5,266790,TCBS
2020-08-03,94.5,96.2,94.5,96.0,297320,TCBS
2020-08-04,96.0,97.5,96.0,97.0,323790,TCBS
2020-08-05,97.0,100.0,96.1,99.8,413720,TCBS
2020-08-06,100.0,102.1,100.0,101.0,362410,TCBS
2020-08-07,101.0,101.2,99.2,100.3,255020,TCBS
2020-08-10,100.3,101.0,100.0,100.0,339710,TCBS
2020-08-11,100.0,100.1,99.1,99.5,240830,TCBS
2020-08-12,99.8,100.5,99.7,100.5,298910,TCBS
2020-08-13,101.6,101.6,100.6,101.6,421970,TCBS
2020-08-14,101.6,101.7,100.3,100.6,362250,TCBS
2020-08-17,100.6,100.6,98.8,100.2,265010,TCBS
2020-08-18,100.0,100.2,98.9,99.8,267090,TCBS
2020-08-19,99.8,100.0,99.6,100.0,245440,TCBS
2020-08-20,99.9,100.0,98.8,99.6,481250,TCBS
2020-08-21,99.7,99.7,99.1,99.6,270450,TCBS
2020-08-24,99.7,100.4,99.7,100.0,537630,TCBS
2020-08-25,100.1,100.4,99.2,99.5,560970,TCBS
2020-08-26,99.8,100.6,99.6,100.6,460680,TCBS
2020-08-27,100.5,100.6,99.5,99.6,276490,TCBS
2020-08-28,99.8,100.8,99.8,100.6,480460,TCBS
2020-08-31,101.0,103.2,100.7,103.0,489880,TCBS
2020-09-01,103.7,105.5,103.6,105.5,686820,TCBS
2020-09-03,106.6,107.9,106.5,107.6,607480,TCBS
2020-09-04,105.5,107.6,105.5,107.6,663890,TCBS
2020-09-07,108.0,108.0,105.6,107.0,485630,TCBS
2020-09-08,107.0,107.0,105.4,106.8,404020,TCBS
2020-09-09,106.0,106.0,104.4,106.0,527620,TCBS
2020-09-10,106.0,106.2,105.5,106.0,460670,TCBS
2020-09-11,106.0,106.0,104.5,105.8,409590,TCBS
2020-09-14,106.0,107.4,106.0,107.4,551420,TCBS
2020-09-15,107.5,108.0,106.0,106.9,415560,TCBS
2020-09-16,106.9,106.9,106.0,106.9,443260,TCBS
2020-09-17,106.9,106.9,105.9,105.9,566330,TCBS
2020-09-18,105.3,106.1,105.3,106.0,356340,TCBS
2020-09-21,106.0,107.0,106.0,106.5,416780,TCBS
2020-09-22,106.5,106.8,105.9,106.7,641230,TCBS
2020-09-23,106.7,106.8,106.0,106.5,370730,TCBS
2020-09-24,106.1,106.4,105.5,105.8,353690,TCBS
2020-09-25,105.8,106.2,105.3,105.6,314150,TCBS
2020-09-28,105.7,105.8,105.0,105.5,331270,TCBS
