time,open,high,low,close,volume,data_source
2022-12-16,22.76,22.84,22.62,22.84,1197919,TCBS
2022-12-19,22.84,22.98,22.73,22.91,1228263,TCBS
2022-12-20,22.91,22.95,22.54,22.91,1341600,TCBS
2022-12-21,22.91,22.98,22.8,22.98,1097885,TCBS
2022-12-22,23.02,23.2,22.95,23.2,1232098,TCBS
2022-12-23,23.2,23.28,23.06,23.24,767101,TCBS
2022-12-26,23.24,23.31,22.98,23.17,877492,TCBS
2022-12-27,23.17,23.42,23.09,23.42,973135,TCBS
2022-12-28,23.42,23.64,23.2,23.64,1042645,TCBS
2022-12-29,23.64,23.79,23.53,23.75,953519,TCBS
2022-12-30,23.79,24.08,23.75,24.08,1301598,TCBS
2023-01-03,24.12,24.48,24.08,24.38,1011314,TCBS
2023-01-04,24.41,24.56,24.3,24.52,1114942,TCBS
2023-01-05,24.56,24.7,24.45,24.63,915376,TCBS
2023-01-06,24.63,24.78,24.52,24.7,1102751,TCBS
2023-01-09,24.74,24.85,24.63,24.7,1007167,TCBS
2023-01-10,24.7,24.78,24.52,24.67,974596,TCBS
2023-01-11,24.67,24.81,24.59,24.74,1129239,TCBS
2023-01-12,24.7,24.7,24.56,24.7,947863,TCBS
2023-01-13,24.7,24.81,24.59,24.7,1061488,TCBS
2023-01-16,24.74,24.78,24.56,24.78,1010000,TCBS
2023-01-17,24.81,24.89,24.74,24.78,1042632,TCBS
2023-01-18,24.78,24.89,24.7,24.81,1117200,TCBS
2023-01-19,24.81,24.89,24.7,24.85,1073702,TCBS
2023-01-27,24.89,25.07,24.85,24.92,1099477,TCBS
2023-01-30,24.92,24.96,24.7,24.78,1121846,TCBS
2023-01-31,24.78,24.78,24.59,24.74,1231369,TCBS
2023-02-01,24.78,24.85,24.56,24.56,1032105,TCBS
2023-02-02,24.56,24.63,24.41,24.48,1002517,TCBS
2023-02-03,24.41,24.48,23.28,23.28,1200609,TCBS
2023-02-06,23.35,23.35,23.13,23.31,1005099,TCBS
2023-02-07,23.31,23.42,23.13,23.39,1033876,TCBS
2023-02-08,23.39,23.61,23.31,23.42,1024970,TCBS
2023-02-09,23.42,23.57,23.39,23.42,1000850,TCBS
2023-02-10,23.46,23.5,23.31,23.39,931350,TCBS
2023-02-13,23.39,23.42,23.2,23.24,909310,TCBS
2023-02-14,23.2,23.35,23.13,23.2,901346,TCBS
2023-02-15,23.2,23.39,23.2,23.31,968523,TCBS
2023-02-16,23.35,23.42,23.28,23.39,918405,TCBS
2023-02-17,23.39,23.46,23.28,23.39,893985,TCBS
2023-02-20,23.39,23.64,23.39,23.64,938391,TCBS
2023-02-21,23.64,23.72,23.53,23.61,1018056,TCBS
2023-02-22,23.57,23.61,23.35,23.35,964918,TCBS
2023-02-23,23.35,23.39,23.02,23.28,1094800,TCBS
2023-02-24,23.31,23.35,22.84,23.13,973234,TCBS
2023-02-27,23.13,23.17,22.84,23.06,886944,TCBS
2023-02-28,23.09,23.24,23.06,23.24,877121,TCBS
2023-03-01,23.24,23.5,23.09,23.46,900565,TCBS
2023-03-02,23.46,23.53,23.31,23.42,918300,TCBS
2023-03-03,23.42,23.53,23.13,23.39,869392,TCBS
2023-03-06,23.42,23.68,23.42,23.53,934700,TCBS
2023-03-07,23.53,23.79,23.53,23.72,929636,TCBS
2023-03-08,23.64,23.79,23.46,23.79,876706,TCBS
2023-03-09,23.83,23.9,23.57,23.86,1013877,TCBS
2023-03-10,23.86,23.86,23.5,23.72,990289,TCBS
2023-03-13,23.61,23.72,23.5,23.72,945906,TCBS
2023-03-14,23.72,23.72,23.31,23.64,971109,TCBS
2023-03-15,23.68,23.83,23.68,23.83,905394,TCBS
2023-03-16,23.79,23.83,23.42,23.57,916831,TCBS
2023-03-17,23.64,23.72,23.46,23.61,891716,TCBS
2023-03-20,23.61,23.61,23.06,23.5,953401,TCBS
2023-03-21,23.53,23.61,22.98,23.53,982214,TCBS
2023-03-22,23.57,23.61,23.13,23.53,921884,TCBS
2023-03-23,23.5,23.53,23.09,23.53,951834,TCBS
2023-03-24,23.53,23.57,23.09,23.2,820110,TCBS
2023-03-27,23.24,23.24,22.98,23.2,816829,TCBS
2023-03-28,23.2,23.2,22.95,23.06,754554,TCBS
2023-03-29,23.06,23.09,22.84,22.98,756537,TCBS
2023-03-30,22.98,23.02,22.8,23.02,871969,TCBS
2023-03-31,23.02,23.06,22.8,23.02,865151,TCBS
2023-04-03,23.02,23.13,22.87,23.13,892864,TCBS
2023-04-04,23.13,23.17,22.91,23.06,819400,TCBS
2023-04-05,23.02,23.09,22.84,23.09,929632,TCBS
2023-04-06,23.09,23.09,22.84,22.95,1017456,TCBS
2023-04-07,22.95,22.95,22.76,22.91,831429,TCBS
2023-04-10,22.91,22.98,22.8,22.91,787756,TCBS
2023-04-11,22.8,22.95,22.73,22.95,825600,TCBS
2023-04-12,22.95,22.95,22.76,22.95,862535,TCBS
2023-04-13,22.95,22.95,22.76,22.95,835505,TCBS
2023-04-14,22.91,22.95,22.76,22.91,806138,TCBS
2023-04-17,22.87,22.95,22.8,22.95,726503,TCBS
2023-04-18,22.95,22.95,22.76,22.87,833315,TCBS
2023-04-19,22.87,22.91,22.76,22.8,746100,TCBS
2023-04-20,22.84,22.84,22.69,22.84,715554,TCBS
2023-04-21,22.84,22.87,22.69,22.76,776404,TCBS
2023-04-24,22.76,22.8,22.58,22.76,763207,TCBS
2023-04-25,22.76,22.76,22.54,22.58,631668,TCBS
2023-04-26,22.58,22.58,22.22,22.25,579640,TCBS
2023-04-27,22.29,22.4,22.14,22.4,845059,TCBS
2023-04-28,22.4,23.39,22.4,23.39,945857,TCBS
2023-05-04,23.35,23.35,22.95,23.02,623203,TCBS
2023-05-05,23.02,23.06,22.87,23.02,538123,TCBS
2023-05-08,23.06,23.17,23.02,23.09,624773,TCBS
2023-05-09,23.09,23.24,22.98,23.09,666203,TCBS
2023-05-10,23.09,23.13,22.98,22.98,449152,TCBS
2023-05-11,22.98,23.02,22.84,22.84,520933,TCBS
2023-05-12,22.84,22.84,22.62,22.69,544113,TCBS
2023-05-15,22.73,22.84,22.54,22.54,487510,TCBS
2023-05-16,22.54,22.58,22.22,22.22,511618,TCBS
2023-05-17,22.18,22.22,22.0,22.0,559133,TCBS
2023-05-18,22.0,22.0,21.78,22.0,649695,TCBS
2023-05-19,22.0,22.0,21.81,21.92,540216,TCBS
2023-05-22,21.92,22.07,21.89,22.07,560255,TCBS
2023-05-23,22.07,22.14,21.89,21.96,528573,TCBS
2023-05-24,22.0,22.03,21.85,21.89,488618,TCBS
2023-05-25,21.85,21.92,21.7,21.89,621002,TCBS
2023-05-26,21.92,22.03,21.89,22.0,580066,TCBS
2023-05-29,22.0,22.25,22.0,22.1,511777,TCBS
2023-05-30,22.14,22.18,21.92,22.1,546963,TCBS
2023-05-31,22.1,22.22,22.0,22.22,537255,TCBS
2023-06-01,22.25,22.4,22.22,22.36,611508,TCBS
2023-06-02,22.44,22.91,22.44,22.91,591585,TCBS
2023-06-05,22.95,23.13,22.95,23.06,498015,TCBS
2023-06-06,23.06,23.17,22.95,23.09,608993,TCBS
2023-06-07,23.13,23.17,22.95,23.13,531931,TCBS
2023-06-08,23.17,23.2,22.91,22.98,526044,TCBS
2023-06-09,22.98,23.06,22.87,22.95,693892,TCBS
2023-06-12,22.98,23.13,22.87,23.09,444828,TCBS
2023-06-13,23.09,23.42,23.06,23.06,599222,TCBS
2023-06-14,23.09,23.2,22.98,23.06,565030,TCBS
2023-06-15,22.98,23.09,22.95,23.06,738524,TCBS
2023-06-16,23.09,23.13,22.87,23.02,631516,TCBS
2023-06-19,23.06,23.13,22.98,23.02,608961,TCBS
2023-06-20,23.02,23.09,22.98,23.06,715609,TCBS
2023-06-21,23.09,23.24,23.02,23.24,649052,TCBS
2023-06-22,23.28,23.39,23.24,23.35,709023,TCBS
2023-06-23,23.46,23.9,23.42,23.9,997482,TCBS
2023-06-26,23.9,23.94,23.64,23.9,758394,TCBS
2023-06-27,23.9,23.94,23.81,23.94,738873,TCBS
2023-06-28,23.94,24.03,23.94,24.03,666726,TCBS
2023-06-29,24.03,24.12,23.9,23.9,779230,TCBS
2023-06-30,23.9,23.94,23.81,23.81,601757,TCBS
2023-07-03,23.81,23.9,23.77,23.81,724295,TCBS
2023-07-04,23.86,23.9,23.77,23.86,693511,TCBS
2023-07-05,23.9,24.03,23.86,24.03,582200,TCBS
2023-07-06,24.03,25.18,24.03,25.18,615875,TCBS
2023-07-07,25.22,25.22,25.04,25.22,674706,TCBS
2023-07-10,25.26,25.31,25.18,25.31,877758,TCBS
2023-07-11,25.35,25.53,25.26,25.44,932601,TCBS
2023-07-12,25.44,25.53,25.18,25.26,562371,TCBS
2023-07-13,25.31,25.48,25.22,25.48,892518,TCBS
2023-07-14,25.53,25.57,25.35,25.53,666834,TCBS
2023-07-17,25.62,25.62,25.44,25.62,639146,TCBS
2023-07-18,25.62,25.79,25.57,25.79,882334,TCBS
2023-07-19,25.84,25.88,25.75,25.79,642616,TCBS
2023-07-20,25.79,25.92,25.7,25.79,706810,TCBS
2023-07-21,25.79,25.92,25.7,25.79,866172,TCBS
2023-07-24,25.84,25.97,25.7,25.88,820014,TCBS
2023-07-25,25.88,25.97,25.84,25.97,1010612,TCBS
2023-07-26,25.97,26.06,25.92,26.06,1036095,TCBS
2023-07-27,26.06,26.14,25.97,26.1,837380,TCBS
2023-07-28,26.1,26.19,25.97,26.14,1068042,TCBS
2023-07-31,26.19,26.36,25.66,25.66,1398290,TCBS
2023-08-01,25.7,26.36,25.7,26.36,1361192,TCBS
2023-08-02,26.32,26.63,26.28,26.63,2962654,TCBS
2023-08-03,26.67,26.72,26.5,26.63,1008142,TCBS
2023-08-04,26.67,27.55,25.53,25.53,5278143,TCBS
2023-08-07,25.62,26.63,25.62,26.63,1557675,TCBS
2023-08-08,26.41,26.76,25.88,26.67,3619484,TCBS
2023-08-09,26.67,26.8,25.97,26.41,1337353,TCBS
2023-08-10,26.45,26.5,25.79,26.41,1211423,TCBS
2023-08-11,26.41,26.76,26.06,26.76,2873089,TCBS
2023-08-14,26.8,26.8,25.22,26.19,1057386,TCBS
2023-08-15,25.97,25.97,25.35,25.97,938569,TCBS
2023-08-16,25.79,26.01,25.31,25.97,1029870,TCBS
2023-08-17,25.35,25.88,25.35,25.88,1255990,TCBS
2023-08-18,25.79,25.79,24.08,24.16,1080350,TCBS
2023-08-21,24.25,24.74,23.42,23.42,1041291,TCBS
2023-08-22,23.64,24.82,23.64,24.82,1194114,TCBS
2023-08-23,24.91,24.91,23.11,24.82,1233060,TCBS
2023-08-24,24.82,25.04,23.77,25.04,1145481,TCBS
2023-08-25,24.38,25.04,24.08,24.82,874565,TCBS
2023-08-28,24.82,24.91,24.16,24.91,1119919,TCBS
2023-08-29,24.91,24.96,24.25,24.96,1750296,TCBS
2023-08-30,24.96,25.0,24.34,24.74,1416835,TCBS
2023-08-31,24.47,24.82,24.16,24.74,1484876,TCBS
2023-09-05,24.74,24.82,24.21,24.21,1409430,TCBS
2023-09-06,24.21,24.52,23.77,24.47,1317586,TCBS
2023-09-07,24.3,24.43,23.99,24.16,1526265,TCBS
2023-09-08,24.08,24.43,24.03,24.21,1274924,TCBS
2023-09-11,24.25,24.25,23.68,23.77,1578487,TCBS
2023-09-12,23.77,24.21,23.5,24.08,1260774,TCBS
2023-09-13,23.94,23.94,23.42,23.9,1634705,TCBS
2023-09-14,23.46,23.9,23.15,23.15,1253119,TCBS
2023-09-15,23.2,23.77,23.2,23.77,1225748,TCBS
2023-09-18,23.24,23.77,23.15,23.59,1150326,TCBS
2023-09-19,23.55,23.59,22.93,23.59,1160436,TCBS
2023-09-20,23.11,23.55,23.02,23.33,1138821,TCBS
2023-09-21,22.98,23.42,22.98,23.33,1567937,TCBS
2023-09-22,22.8,23.24,22.45,22.45,1148696,TCBS
2023-09-25,22.45,22.89,22.32,22.89,1224280,TCBS
2023-09-26,22.98,23.46,22.32,23.06,1471626,TCBS
2023-09-27,23.11,23.28,22.49,23.11,1173498,TCBS
2023-09-28,22.89,23.15,21.96,22.01,1225931,TCBS
2023-09-29,21.88,22.18,21.83,22.01,1031923,TCBS
2023-09-29,21.88,22.18,21.83,22.01,1031923,TCBS
2023-10-02,22.01,22.14,21.83,22.01,939995,TCBS
2023-10-03,21.66,22.05,21.66,21.92,1017549,TCBS
2023-10-04,22.01,22.01,21.52,21.52,1065468,TCBS
2023-10-05,21.39,21.66,21.17,21.57,898738,TCBS
2023-10-06,21.57,21.7,21.44,21.57,1180147,TCBS
2023-10-09,21.61,21.7,21.17,21.61,907244,TCBS
2023-10-10,21.66,21.74,21.52,21.66,1005631,TCBS
2023-10-11,21.7,21.79,21.57,21.79,825703,TCBS
2023-10-12,21.83,22.01,21.7,21.79,1121340,TCBS
2023-10-13,21.66,21.83,21.22,21.83,1133078,TCBS
2023-10-16,21.74,22.01,21.3,21.83,809862,TCBS
2023-10-17,21.83,21.92,21.7,21.79,877923,TCBS
2023-10-18,21.7,21.88,21.66,21.74,1230876,TCBS
2023-10-19,21.74,21.83,21.3,21.66,1154237,TCBS
2023-10-20,21.66,21.92,21.48,21.52,1103396,TCBS
2023-10-23,21.61,21.83,21.61,21.83,1418134,TCBS
2023-10-24,21.92,22.71,21.88,22.71,1642066,TCBS
2023-10-25,22.76,22.84,22.62,22.8,1121037,TCBS
2023-10-26,22.8,22.8,22.32,22.45,1199630,TCBS
2023-10-27,22.49,22.58,22.23,22.49,1194540,TCBS
2023-10-30,22.49,22.54,22.32,22.32,1000102,TCBS
2023-10-31,22.18,22.71,22.14,22.71,1085490,TCBS
2023-11-01,22.71,22.89,22.67,22.8,1198681,TCBS
2023-11-02,22.8,22.89,22.67,22.84,1031200,TCBS
2023-11-03,22.84,22.89,21.39,21.39,2027607,TCBS
2023-11-06,21.74,22.45,21.74,22.27,994274,TCBS
2023-11-07,22.01,22.32,21.44,21.48,1441512,TCBS
2023-11-08,21.48,21.96,21.22,21.96,1083367,TCBS
2023-11-09,21.96,21.96,21.57,21.57,1260354,TCBS
2023-11-10,21.35,21.61,20.95,20.95,1384998,TCBS
2023-11-13,20.29,20.6,20.2,20.25,1516695,TCBS
2023-11-14,20.25,20.69,20.03,20.38,1663653,TCBS
2023-11-15,20.38,20.91,20.38,20.69,1458439,TCBS
2023-11-16,20.56,20.69,20.25,20.64,1651967,TCBS
2023-11-17,20.69,20.69,19.85,20.38,1591838,TCBS
2023-11-20,20.11,20.38,19.63,20.38,2119247,TCBS
2023-11-21,20.25,20.38,19.85,20.38,1518062,TCBS
2023-11-22,20.29,20.34,19.9,20.34,1392262,TCBS
2023-11-23,20.03,20.25,19.94,20.25,1351893,TCBS
2023-11-24,20.11,20.34,19.63,20.34,2328205,TCBS
2023-11-27,19.9,20.34,19.9,20.29,1412938,TCBS
2023-11-28,19.94,20.29,19.9,20.29,1428439,TCBS
2023-11-29,20.25,20.29,19.94,20.29,1618947,TCBS
2023-11-30,20.16,20.25,19.9,19.9,1411382,TCBS
2023-12-01,19.76,20.16,19.72,19.98,1137719,TCBS
2023-12-04,19.98,20.07,19.76,20.03,1266810,TCBS
2023-12-05,19.98,20.03,19.81,19.98,978127,TCBS
2023-12-06,19.94,19.98,19.85,19.98,1103914,TCBS
2023-12-07,19.94,19.98,19.81,19.98,1386339,TCBS
2023-12-08,19.98,19.98,19.81,19.98,1421193,TCBS
2023-12-11,19.9,19.98,19.81,19.94,1078777,TCBS
2023-12-12,19.94,19.94,19.81,19.94,1165999,TCBS
2023-12-13,19.94,19.98,19.81,19.9,1115474,TCBS
2023-12-14,19.9,19.98,19.81,19.9,1035101,TCBS
2023-12-15,19.85,19.9,19.72,19.9,1231768,TCBS
2023-12-18,19.9,19.9,19.72,19.9,1082268,TCBS
2023-12-19,19.72,19.9,19.72,19.9,1005212,TCBS
2023-12-20,19.72,19.9,19.72,19.9,1026116,TCBS
2023-12-21,19.9,19.9,19.76,19.9,1151121,TCBS
2023-12-22,19.9,19.94,19.72,19.9,1245738,TCBS
2023-12-25,19.9,20.03,19.81,19.94,1082226,TCBS
2023-12-26,19.94,20.03,19.85,19.98,1004496,TCBS
2023-12-27,19.98,20.03,19.94,19.94,1035073,TCBS
2023-12-28,19.94,21.13,19.85,20.82,1321862,TCBS
2023-12-29,20.86,21.08,20.86,21.04,1220462,TCBS
2024-01-02,21.04,21.22,20.42,21.08,1283313,TCBS
2024-01-03,21.08,21.08,20.51,20.51,1271031,TCBS
2024-01-04,20.56,21.04,20.29,20.73,1178659,TCBS
2024-01-05,20.73,21.04,20.6,20.78,1134446,TCBS
2024-01-08,20.78,20.86,20.51,20.51,1050832,TCBS
2024-01-09,20.38,20.69,20.38,20.64,1080732,TCBS
2024-01-10,20.64,20.69,20.38,20.6,1268679,TCBS
2024-01-11,20.6,21.04,20.42,20.78,1367620,TCBS
2024-01-12,20.78,20.78,20.47,20.64,1200913,TCBS
2024-01-15,20.64,20.64,20.47,20.51,1185571,TCBS
2024-01-16,20.29,20.56,20.07,20.2,1124126,TCBS
2024-01-17,20.16,20.38,20.11,20.29,1633675,TCBS
2024-01-18,20.34,20.38,20.16,20.29,1982922,TCBS
2024-01-19,20.29,20.38,20.2,20.34,1857110,TCBS
2024-01-22,20.38,20.51,20.29,20.47,1726954,TCBS
2024-01-23,20.47,20.51,20.16,20.34,1378928,TCBS
2024-01-24,20.29,20.47,20.07,20.34,1390683,TCBS
2024-01-25,20.38,20.38,20.11,20.34,1371296,TCBS
2024-01-26,20.16,20.34,20.16,20.34,1452888,TCBS
2024-01-29,20.29,20.34,20.16,20.25,1345391,TCBS
2024-01-30,20.16,20.25,20.07,20.25,1383719,TCBS
2024-01-31,20.25,20.34,19.72,20.16,1616651,TCBS
2024-02-01,19.98,20.16,19.81,20.03,1354998,TCBS
2024-02-02,19.98,20.07,19.54,20.03,2020251,TCBS
2024-02-05,20.03,20.29,19.68,20.25,1574234,TCBS
2024-02-06,20.25,20.34,20.03,20.25,1345912,TCBS
2024-02-07,20.2,20.42,19.98,20.42,1475384,TCBS
2024-02-15,20.42,20.51,20.11,20.47,1561541,TCBS
2024-02-16,20.51,20.51,20.25,20.47,1301006,TCBS
2024-02-19,20.47,20.51,20.11,20.29,1430719,TCBS
2024-02-20,20.34,20.34,20.03,20.25,1495967,TCBS
2024-02-21,20.11,20.29,19.9,20.2,1681549,TCBS
2024-02-22,20.2,20.25,19.94,20.25,1391538,TCBS
2024-02-23,20.25,20.42,20.07,20.25,1502059,TCBS
2024-02-26,20.07,20.25,19.98,20.16,1290611,TCBS
2024-02-27,20.16,20.16,19.85,20.16,1765623,TCBS
2024-02-28,19.94,20.2,19.9,20.2,1603321,TCBS
2024-02-29,20.2,20.25,19.94,20.16,1433794,TCBS
2024-03-01,19.98,20.2,19.94,20.2,1385983,TCBS
2024-03-04,20.2,20.25,19.98,20.11,1503749,TCBS
2024-03-05,20.11,20.11,19.94,20.11,1450299,TCBS
2024-03-06,19.98,20.11,19.85,20.03,1532248,TCBS
2024-03-07,20.03,20.03,19.85,20.03,1442536,TCBS
2024-03-08,20.03,20.07,19.76,19.98,1385788,TCBS
2024-03-11,19.94,19.98,19.59,19.85,1764656,TCBS
2024-03-12,19.9,19.9,19.59,19.85,1474802,TCBS
2024-03-13,19.85,19.94,19.63,19.9,1416086,TCBS
2024-03-14,19.9,19.94,19.68,19.9,1498243,TCBS
2024-03-15,19.9,19.98,19.68,19.9,1549723,TCBS
2024-03-18,19.9,19.94,19.59,19.76,1391144,TCBS
2024-03-19,19.63,19.76,19.45,19.76,1463357,TCBS
2024-03-20,19.63,19.85,19.5,19.85,1571098,TCBS
2024-03-21,19.9,19.94,19.63,19.85,1327810,TCBS
2024-03-22,19.85,19.9,19.68,19.68,1353467,TCBS
2024-03-25,19.54,19.72,19.45,19.45,1428999,TCBS
2024-03-26,19.54,19.68,19.37,19.63,1385730,TCBS
2024-03-27,19.41,19.68,19.37,19.54,1430852,TCBS
2024-03-28,19.41,19.54,19.32,19.54,1341603,TCBS
2024-03-29,19.32,19.5,19.32,19.45,1373692,TCBS
2024-04-01,19.45,19.5,19.19,19.45,1403949,TCBS
2024-04-02,19.19,19.45,19.1,19.41,1350348,TCBS
2024-04-03,19.15,19.41,19.01,19.37,2067396,TCBS
2024-04-04,19.41,19.45,19.15,19.37,1372141,TCBS
2024-04-05,19.15,19.37,19.06,19.32,1408733,TCBS
2024-04-08,19.15,19.32,19.01,19.28,1448098,TCBS
2024-04-09,19.1,19.28,19.01,19.28,1600541,TCBS
2024-04-10,19.28,19.37,19.06,19.37,2010323,TCBS
2024-04-11,19.1,19.41,19.1,19.41,2017227,TCBS
2024-04-12,19.45,19.9,19.37,19.9,2563307,TCBS
2024-04-15,19.85,19.9,19.37,19.68,2154778,TCBS
2024-04-16,19.72,19.72,18.31,19.5,2587126,TCBS
2024-04-17,19.54,19.9,19.24,19.54,2152191,TCBS
2024-04-19,19.54,19.59,18.93,19.45,2113576,TCBS
2024-04-22,19.45,19.63,19.15,19.5,2197341,TCBS
2024-04-23,19.28,19.5,18.93,19.37,2202345,TCBS
2024-04-24,19.37,19.5,19.28,19.45,2019728,TCBS
2024-04-25,19.41,19.45,19.01,19.37,2171611,TCBS
2024-04-26,19.37,19.37,18.93,19.37,2234848,TCBS
2024-05-02,19.37,19.41,19.06,19.32,1786780,TCBS
2024-05-03,19.37,19.37,19.1,19.28,1906673,TCBS
2024-05-06,19.28,19.37,19.1,19.37,1885037,TCBS
2024-05-07,19.37,19.41,19.19,19.41,1926174,TCBS
2024-05-08,19.41,19.45,19.15,19.28,2727115,TCBS
2024-05-09,19.32,19.37,19.15,19.32,1979795,TCBS
2024-05-10,19.32,19.37,19.1,19.15,2040635,TCBS
2024-05-13,19.19,19.24,19.01,19.15,1855772,TCBS
2024-05-14,19.19,19.19,19.01,19.1,1292540,TCBS
2024-05-15,19.1,19.15,18.97,19.15,1499155,TCBS
2024-05-16,19.15,19.5,19.01,19.45,1895253,TCBS
2024-05-17,19.45,19.45,19.1,19.37,1717263,TCBS
2024-05-20,19.37,19.41,19.19,19.37,1772029,TCBS
2024-05-21,19.37,19.37,19.15,19.32,1643512,TCBS
2024-05-22,19.32,19.37,19.1,19.28,1707409,TCBS
2024-05-23,19.28,19.32,19.06,19.32,1793221,TCBS
2024-05-24,19.32,19.32,19.01,19.24,1870071,TCBS
2024-05-27,19.15,19.24,19.01,19.06,1599282,TCBS
2024-05-28,19.06,19.06,18.84,19.06,1795105,TCBS
2024-05-29,19.06,19.06,18.75,19.01,1908984,TCBS
2024-05-30,18.84,18.97,18.75,18.93,1810589,TCBS
2024-05-31,18.93,18.93,18.75,18.93,1555017,TCBS
2024-06-03,18.93,19.1,18.84,19.01,1536171,TCBS
2024-06-04,19.01,19.01,18.84,19.01,1588919,TCBS
2024-06-05,18.88,19.1,18.88,19.1,1514441,TCBS
2024-06-06,19.19,19.19,18.97,19.1,1708165,TCBS
2024-06-07,19.06,19.15,18.93,19.06,1626210,TCBS
2024-06-10,19.06,19.1,18.93,19.06,1530941,TCBS
2024-06-11,19.06,19.06,18.79,18.97,1541502,TCBS
2024-06-12,18.97,19.01,18.71,19.01,1670366,TCBS
2024-06-13,19.01,19.1,18.97,19.1,2332448,TCBS
2024-06-14,19.1,20.07,19.01,19.37,3330809,TCBS
2024-06-17,19.59,20.25,19.41,19.72,4300441,TCBS
2024-06-18,19.81,20.34,19.81,19.98,4049926,TCBS
2024-06-19,20.07,20.34,19.98,20.16,4469320,TCBS
2024-06-20,20.2,20.69,20.2,20.47,4499154,TCBS
2024-06-21,20.64,21.13,20.6,20.91,4239539,TCBS
2024-06-24,21.04,21.08,19.76,19.9,5241097,TCBS
2024-06-25,19.9,19.94,18.62,18.62,3716076,TCBS
2024-06-26,18.71,19.32,18.22,18.62,3419384,TCBS
2024-06-27,18.66,18.66,17.61,18.31,3591814,TCBS
2024-06-28,18.27,18.31,17.78,18.31,3107122,TCBS
2024-07-01,18.31,18.35,17.96,18.35,3336175,TCBS
2024-07-02,18.4,18.4,18.0,18.4,3652527,TCBS
2024-07-03,18.35,18.44,18.09,18.44,3008775,TCBS
2024-07-04,18.44,18.49,18.22,18.4,2808934,TCBS
2024-07-05,18.4,18.4,18.22,18.4,2556804,TCBS
2024-07-08,18.35,18.4,18.05,18.35,2657078,TCBS
2024-07-09,18.13,18.4,18.09,18.4,2912460,TCBS
2024-07-10,18.22,18.44,18.22,18.4,2778748,TCBS
2024-07-11,18.35,18.44,18.31,18.4,2678743,TCBS
2024-07-12,18.35,18.44,18.27,18.31,2682765,TCBS
2024-07-15,18.31,18.31,18.13,18.31,2565237,TCBS
2024-07-16,18.27,18.4,18.13,18.31,2565673,TCBS
2024-07-17,18.35,18.4,18.18,18.31,2664312,TCBS
2024-07-18,18.31,18.49,18.13,18.49,2942097,TCBS
2024-07-19,18.44,18.57,18.31,18.53,2690976,TCBS
2024-07-22,18.57,18.66,18.35,18.62,2891493,TCBS
2024-07-23,18.66,18.93,18.53,18.88,2704096,TCBS
2024-07-24,18.93,19.37,18.84,19.32,2671502,TCBS
2024-07-25,18.62,19.28,18.62,19.28,2474348,TCBS
2024-07-26,19.37,19.37,19.01,19.32,2276908,TCBS
2024-07-29,19.32,19.32,19.06,19.32,2376937,TCBS
2024-07-30,19.1,19.32,19.1,19.28,2210110,TCBS
2024-07-31,19.28,19.28,19.01,19.19,2533815,TCBS
2024-08-01,19.19,19.63,19.01,19.32,2894777,TCBS
2024-08-02,19.32,19.9,18.84,19.9,2979495,TCBS
2024-08-05,19.63,19.63,18.53,19.28,2951485,TCBS
2024-08-06,19.45,19.45,18.97,19.37,3062645,TCBS
2024-08-07,19.06,19.37,19.01,19.01,2693757,TCBS
2024-08-08,18.66,19.06,18.66,19.01,2521985,TCBS
2024-08-09,19.06,19.1,18.84,19.1,2280499,TCBS
2024-08-12,19.01,19.24,18.97,19.15,2237242,TCBS
2024-08-13,19.01,19.24,18.75,18.75,2397620,TCBS
2024-08-14,18.97,19.01,18.88,19.01,2116488,TCBS
2024-08-15,19.1,19.1,18.84,18.97,2099508,TCBS
2024-08-16,19.01,19.06,18.84,19.01,2739399,TCBS
2024-08-19,19.06,19.06,18.84,19.01,2474384,TCBS
2024-08-20,19.01,19.06,18.93,19.01,3006214,TCBS
2024-08-21,18.88,19.06,18.84,19.06,2853677,TCBS
2024-08-22,18.97,19.98,18.97,19.98,4993394,TCBS
2024-08-23,19.65,20.45,19.65,20.0,2789868,TCBS
2024-08-26,19.8,19.9,19.7,19.85,2722354,TCBS
2024-08-27,19.7,19.85,19.35,19.4,2237430,TCBS
2024-08-28,19.45,19.45,19.1,19.25,2383075,TCBS
2024-08-29,19.1,19.25,19.05,19.15,2522113,TCBS
2024-08-30,19.35,19.35,19.0,19.2,2270517,TCBS
2024-09-04,18.75,19.2,18.5,18.5,2612254,TCBS
2024-09-05,18.5,18.7,18.4,18.5,2496388,TCBS
2024-09-06,18.55,18.55,18.0,18.0,1716016,TCBS
2024-09-09,18.0,18.1,17.75,18.1,810475,TCBS
2024-09-10,17.9,18.1,17.0,17.0,2496741,TCBS
2024-09-11,17.0,17.5,16.0,16.0,2223679,TCBS
2024-09-12,16.1,16.5,15.05,15.05,5286739,TCBS
2024-09-13,15.5,15.7,15.2,15.25,2207277,TCBS
2024-09-16,15.4,15.9,15.2,15.25,2988462,TCBS
2024-09-17,15.5,15.7,15.25,15.45,1636087,TCBS
2024-09-18,15.6,15.8,15.6,15.6,1748818,TCBS
2024-09-19,15.8,16.65,15.75,16.65,2753189,TCBS
2024-09-20,16.85,17.3,16.45,16.55,2710830,TCBS
2024-09-23,16.7,16.7,15.95,15.95,2010572,TCBS
2024-09-24,16.0,16.65,15.9,16.5,1050389,TCBS
